timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2025-01-10T22:00,0.20,20.2,5.3,35,100
2025-01-10T23:00,0.20,24.1,7.8,77,100
2025-01-11T00:00,2.90,22.0,7.1,100,100
2025-01-11T01:00,0.20,31.0,11.7,101,100
2025-01-11T02:00,0.20,31.3,12.0,78,100
2025-01-11T03:00,0.10,36.0,12.4,87,100
2025-01-11T04:00,0.10,40.0,16.7,91,100
2025-01-11T05:00,0.30,40.7,13.7,87,100
2025-01-11T06:00,0.10,38.2,15.8,71,100
2025-01-11T07:00,0.20,36.7,15.3,62,89
2025-01-11T08:00,0.00,34.2,13.6,59,96
2025-01-11T09:00,0.00,28.4,11.9,52,100
2025-01-11T10:00,0.00,24.1,9.1,52,100
2025-01-11T11:00,0.00,18.4,9.4,48,100
2025-01-11T12:00,0.00,21.6,10.6,40,100
2025-01-11T13:00,0.00,23.0,10.7,48,99
2025-01-11T14:00,0.00,22.3,11.3,47,95
2025-01-11T15:00,0.00,23.0,10.9,38,56
2025-01-11T16:00,0.00,21.6,7.7,36,22
2025-01-11T17:00,0.00,15.1,5.6,33,12
2025-01-11T18:00,0.00,15.1,7.6,31,7
2025-01-11T19:00,0.00,15.5,7.9,21,11
2025-01-11T20:00,0.00,15.5,8.3,16,5
2025-01-11T21:00,0.00,15.5,6.2,15,2
2025-01-11T22:00,0.00,27.4,11.3,31,2
2025-01-11T23:00,0.00,33.1,11.3,42,6
2025-01-12T00:00,0.00,36.4,13.4,50,13
2025-01-12T01:00,1.90,41.4,17.8,50,95
2025-01-12T02:00,0.30,41.0,14.8,61,100
2025-01-12T03:00,0.70,41.8,16.3,62,96
2025-01-12T04:00,0.00,42.8,18.4,61,99
2025-01-12T05:00,0.00,46.4,19.5,50,100
2025-01-12T06:00,0.00,45.0,18.9,47,100
2025-01-12T07:00,0.00,45.4,17.6,33,100
2025-01-12T08:00,0.00,37.8,15.2,33,100
2025-01-12T09:00,0.00,32.0,13.0,28,100
2025-01-12T10:00,0.10,27.0,10.5,25,100
2025-01-12T11:00,0.00,21.2,10.6,32,100
2025-01-12T12:00,0.00,23.0,9.3,16,100
2025-01-12T13:00,0.00,15.8,6.3,18,98
2025-01-12T14:00,0.00,13.0,6.8,2,94
2025-01-12T15:00,0.00,12.6,4.9,327,98
2025-01-12T16:00,0.00,9.4,4.2,83,100
2025-01-12T17:00,0.00,20.5,11.0,40,91
2025-01-12T18:00,0.00,24.8,12.4,30,3
2025-01-12T19:00,0.00,24.5,7.9,3,5
2025-01-12T20:00,0.00,16.6,8.6,8,73
2025-01-12T21:00,0.00,17.3,6.9,14,71
2025-01-12T22:00,0.00,17.3,5.6,329,100
2025-01-12T23:00,0.00,18.4,5.9,290,95
2025-01-13T00:00,0.00,18.7,3.2,27,36
2025-01-13T01:00,0.00,15.8,2.5,60,8
2025-01-13T02:00,0.00,21.2,7.3,83,13
2025-01-13T03:00,0.00,32.0,12.1,78,17
2025-01-13T04:00,0.00,32.0,11.8,66,44
2025-01-13T05:00,0.00,40.7,17.4,60,51
2025-01-13T06:00,0.00,42.5,17.2,43,44
2025-01-13T07:00,0.00,39.2,15.1,41,48
2025-01-13T08:00,0.00,35.6,16.5,41,23
2025-01-13T09:00,0.00,35.6,13.1,37,99
2025-01-13T10:00,0.00,25.9,9.5,22,65
2025-01-13T11:00,0.00,18.7,9.1,34,100
2025-01-13T12:00,0.00,18.7,9.4,36,100
2025-01-13T13:00,0.00,14.8,7.5,46,100
2025-01-13T14:00,0.00,14.8,6.7,38,100
2025-01-13T15:00,0.00,13.0,4.5,16,100
2025-01-13T16:00,0.00,9.4,3.8,357,100
2025-01-13T17:00,0.00,7.2,2.8,297,100
2025-01-13T18:00,0.00,5.8,2.6,344,100
2025-01-13T19:00,0.00,6.8,2.4,333,100
2025-01-13T20:00,0.00,8.6,4.6,334,99
2025-01-13T21:00,0.00,10.1,1.6,27,100
2025-01-13T22:00,0.00,17.3,5.9,67,74
2025-01-13T23:00,0.00,21.2,7.3,62,17
2025-01-14T00:00,0.00,22.3,5.2,44,58
2025-01-14T01:00,0.00,23.8,8.7,95,71
2025-01-14T02:00,0.00,27.4,7.5,75,45
2025-01-14T03:00,0.00,25.2,9.3,56,58
2025-01-14T04:00,0.00,26.3,7.5,55,82
2025-01-14T05:00,0.10,21.2,4.9,57,98
2025-01-14T06:00,0.00,28.1,12.0,58,100
2025-01-14T07:00,0.00,28.4,8.6,70,100
2025-01-14T08:00,0.00,21.6,9.9,53,100
2025-01-14T09:00,0.00,24.5,12.3,55,41
2025-01-14T10:00,0.00,28.4,14.4,46,15
2025-01-14T11:00,0.00,29.5,14.2,35,2
2025-01-14T12:00,0.00,28.4,12.2,33,2
2025-01-14T13:00,0.00,23.0,5.7,44,6
2025-01-14T14:00,0.00,10.8,3.5,332,1
2025-01-14T15:00,0.00,7.2,0.9,180,0
2025-01-14T16:00,0.00,3.2,1.5,173,1
2025-01-14T17:00,0.00,2.9,1.0,68,99
2025-01-14T18:00,0.00,5.8,3.4,43,100
2025-01-14T19:00,0.00,11.5,5.6,15,99
2025-01-14T20:00,0.00,11.2,4.9,332,92
2025-01-14T21:00,0.00,13.0,4.3,345,1
2025-01-14T22:00,0.00,13.3,3.0,17,14
2025-01-14T23:00,0.00,13.0,0.8,63,19
2025-01-15T00:00,0.00,24.5,8.8,79,65
2025-01-15T01:00,0.00,31.3,11.8,70,54
2025-01-15T02:00,0.00,33.8,13.3,69,91
2025-01-15T03:00,0.00,39.2,15.7,62,50
2025-01-15T04:00,0.00,38.9,15.1,57,100
2025-01-15T05:00,0.00,45.0,19.3,44,100
2025-01-15T06:00,0.00,49.3,22.4,35,100
2025-01-15T07:00,0.00,49.0,19.4,37,100
2025-01-15T08:00,0.00,41.0,11.4,24,100
2025-01-15T09:00,0.10,29.2,14.8,42,100
2025-01-15T10:00,0.10,29.9,11.8,11,100
2025-01-15T11:00,0.00,22.3,3.1,294,100
2025-01-15T12:00,0.00,6.8,0.5,135,100
2025-01-15T13:00,2.90,24.8,13.6,67,100
2025-01-15T14:00,0.80,26.3,14.6,326,100
2025-01-15T15:00,0.40,32.8,10.0,340,100
2025-01-15T16:00,0.30,19.8,10.6,300,100
2025-01-15T17:00,0.00,31.3,16.2,321,100
2025-01-15T18:00,0.00,32.4,11.6,334,99
2025-01-15T19:00,4.50,31.7,16.6,189,100
2025-01-15T20:00,4.30,31.3,10.5,197,100
2025-01-15T21:00,0.10,34.9,17.9,219,100
2025-01-15T22:00,1.40,46.1,22.5,218,89
2025-01-15T23:00,0.70,57.2,26.8,205,87
2025-01-16T00:00,1.40,66.6,30.4,200,74
2025-01-16T01:00,5.10,45.0,20.2,217,100
2025-01-16T02:00,3.80,40.7,22.1,202,100
2025-01-16T03:00,2.10,49.3,24.0,197,100
2025-01-16T04:00,0.90,59.4,26.7,194,100
2025-01-16T05:00,0.70,64.4,29.2,184,100
2025-01-16T06:00,0.00,69.5,31.3,180,100
2025-01-16T07:00,0.00,75.2,28.6,182,100
2025-01-16T08:00,0.00,62.6,28.4,187,100
2025-01-16T09:00,0.00,59.0,25.9,191,100
2025-01-16T10:00,0.00,54.0,24.0,190,100
2025-01-16T11:00,0.00,50.0,24.7,193,100
2025-01-16T12:00,0.00,55.4,25.6,190,100
2025-01-16T13:00,0.10,50.8,24.5,200,100
2025-01-16T14:00,0.00,56.5,28.3,202,100
2025-01-16T15:00,0.00,64.8,31.4,204,100
2025-01-16T16:00,0.00,64.4,25.0,206,100
2025-01-16T17:00,0.00,51.5,24.9,211,100
2025-01-16T18:00,0.00,50.4,24.2,216,80
2025-01-16T19:00,0.00,49.7,22.4,219,98
2025-01-16T20:00,0.00,51.8,25.5,216,100
2025-01-16T21:00,0.00,59.8,26.9,208,100
2025-01-16T22:00,0.50,61.9,29.7,204,100
2025-01-16T23:00,0.20,64.1,32.5,201,100
2025-01-17T00:00,1.10,69.8,34.3,195,100
2025-01-17T01:00,0.20,73.4,33.7,191,100
2025-01-17T02:00,0.10,97.2,44.4,183,100
2025-01-17T03:00,0.00,95.4,43.1,186,100
2025-01-17T04:00,0.00,93.6,39.7,185,100
2025-01-17T05:00,0.00,87.8,37.9,187,100
2025-01-17T06:00,0.00,81.4,37.3,187,99
2025-01-17T07:00,0.10,87.8,37.1,183,100
2025-01-17T08:00,0.60,76.3,35.0,183,100
2025-01-17T09:00,0.80,72.0,34.2,183,100
2025-01-17T10:00,1.10,71.6,35.1,180,100
2025-01-17T11:00,0.40,70.9,34.2,182,95
2025-01-17T12:00,0.10,70.9,34.2,178,100
2025-01-17T13:00,0.00,64.4,32.0,179,100
2025-01-17T14:00,0.00,70.2,33.9,177,100
2025-01-17T15:00,0.10,71.3,35.3,182,100
2025-01-17T16:00,0.20,72.4,33.1,181,100
2025-01-17T17:00,1.70,70.9,36.5,180,100
2025-01-17T18:00,2.30,73.1,36.3,176,100
2025-01-17T19:00,5.20,69.1,34.7,170,100
2025-01-17T20:00,0.90,70.2,33.3,174,80
2025-01-17T21:00,0.10,65.9,30.2,170,100
2025-01-17T22:00,0.40,64.4,26.9,163,17
2025-01-17T23:00,0.00,61.2,27.1,148,100
2025-01-18T00:00,0.50,59.0,24.1,147,93
2025-01-18T01:00,0.30,56.2,24.2,162,34
2025-01-18T02:00,0.00,58.0,25.4,146,97
2025-01-18T03:00,0.40,57.6,26.2,146,32
2025-01-18T04:00,0.60,62.6,27.5,145,41
2025-01-18T05:00,0.50,61.9,22.9,143,61
2025-01-18T06:00,0.20,53.6,24.2,149,64
2025-01-18T07:00,0.40,52.2,21.7,152,37
2025-01-18T08:00,0.20,55.1,19.7,155,71
2025-01-18T09:00,0.20,42.8,19.7,157,64
2025-01-18T10:00,0.70,41.4,17.6,154,74
2025-01-18T11:00,0.30,36.7,18.2,157,76
2025-01-18T12:00,0.90,36.7,18.9,151,66
2025-01-18T13:00,0.60,40.7,21.4,148,48
2025-01-18T14:00,0.10,50.0,24.7,152,21
2025-01-18T15:00,0.10,49.0,22.1,158,29
2025-01-18T16:00,0.10,45.0,20.5,163,100
2025-01-18T17:00,0.20,44.3,21.5,163,93
2025-01-18T18:00,0.00,43.9,19.6,163,67
2025-01-18T19:00,0.00,40.0,17.4,166,84
2025-01-18T20:00,0.00,37.4,17.9,167,99
2025-01-18T21:00,0.00,37.4,16.8,162,56
2025-01-18T22:00,0.00,43.9,18.2,160,96
2025-01-18T23:00,0.10,43.9,19.6,163,66
2025-01-19T00:00,0.30,47.5,20.9,165,67
2025-01-19T01:00,0.10,48.2,20.9,172,68
2025-01-19T02:00,0.40,51.5,22.5,170,56
2025-01-19T03:00,0.30,54.0,23.3,172,84
2025-01-19T04:00,0.30,52.9,22.4,167,65
2025-01-19T05:00,0.20,50.8,22.2,165,65
2025-01-19T06:00,0.30,50.0,21.8,165,56
2025-01-19T07:00,0.20,50.0,20.7,165,45
2025-01-19T08:00,0.00,49.3,17.1,169,40
2025-01-19T09:00,0.00,36.0,14.7,174,65
2025-01-19T10:00,0.00,29.9,14.1,170,51
2025-01-19T11:00,0.00,28.4,12.8,164,93
2025-01-19T12:00,0.00,25.6,11.1,168,64
2025-01-19T13:00,0.00,18.7,9.4,188,91
2025-01-19T14:00,0.00,18.7,7.5,201,100
2025-01-19T15:00,0.00,15.5,6.5,212,100
2025-01-19T16:00,0.00,13.7,5.4,230,100
2025-01-19T17:00,0.00,14.0,6.1,258,100
2025-01-19T18:00,0.00,18.4,8.8,282,100
2025-01-19T19:00,0.00,19.4,8.7,292,100
2025-01-19T20:00,0.00,17.3,8.4,298,99
2025-01-19T21:00,0.00,19.4,8.0,286,72
2025-01-19T22:00,0.00,22.7,8.8,274,35
2025-01-19T23:00,0.00,23.0,6.2,218,64
2025-01-20T00:00,0.00,23.0,8.0,174,89
2025-01-20T01:00,0.00,24.1,8.2,144,100
2025-01-20T02:00,0.00,34.6,13.4,137,12
2025-01-20T03:00,0.00,36.0,13.0,133,11
2025-01-20T04:00,0.00,33.8,11.4,127,0
2025-01-20T05:00,0.00,30.2,11.2,118,0
2025-01-20T06:00,0.00,30.6,12.1,110,0
2025-01-20T07:00,0.00,30.6,11.2,101,0
2025-01-20T08:00,0.00,27.0,8.5,103,0
2025-01-20T09:00,0.00,19.1,4.7,86,0
2025-01-20T10:00,0.00,9.4,4.1,77,5
2025-01-20T11:00,0.00,7.9,3.1,93,41
2025-01-20T12:00,0.00,5.4,0.4,360,32
2025-01-20T13:00,0.00,6.5,3.2,286,98
2025-01-20T14:00,0.00,10.4,5.2,299,100
2025-01-20T15:00,0.00,11.2,5.5,308,92
2025-01-20T16:00,0.00,11.2,4.3,303,100
2025-01-20T17:00,0.00,8.6,3.0,303,100
2025-01-20T18:00,0.00,8.3,4.2,310,18
2025-01-20T19:00,0.00,12.2,6.0,311,87
2025-01-20T20:00,0.00,13.0,6.0,303,85
2025-01-20T21:00,0.00,13.0,3.8,275,100
2025-01-20T22:00,0.00,11.9,2.4,234,100
2025-01-20T23:00,0.00,11.9,1.4,180,99
2025-01-21T00:00,0.00,16.9,4.7,108,64
2025-01-21T01:00,0.00,22.0,7.2,94,6
2025-01-21T02:00,0.00,30.2,11.3,82,0
2025-01-21T03:00,0.00,36.0,14.4,72,12
2025-01-21T04:00,0.00,37.1,14.4,66,5
2025-01-21T05:00,0.00,36.4,14.9,67,8
2025-01-21T06:00,0.00,37.4,14.9,59,19
2025-01-21T07:00,0.00,34.9,13.1,60,7
2025-01-21T08:00,0.00,30.2,12.9,49,25
2025-01-21T09:00,0.00,27.4,10.7,60,23
2025-01-21T10:00,0.00,26.3,13.0,45,17
2025-01-21T11:00,0.00,27.4,13.6,32,20
2025-01-21T12:00,0.00,27.0,12.6,28,14
2025-01-21T13:00,0.00,21.6,9.8,52,32
2025-01-21T14:00,0.00,19.1,6.5,354,6
2025-01-21T15:00,0.00,13.3,4.9,352,19
2025-01-21T16:00,0.00,9.4,4.8,333,26
2025-01-21T17:00,0.00,9.4,3.9,317,10
2025-01-21T18:00,0.00,9.7,3.4,302,9
2025-01-21T19:00,0.00,8.6,4.2,313,8
2025-01-21T20:00,0.00,11.2,5.5,308,17
2025-01-21T21:00,0.00,11.2,3.1,315,11
2025-01-21T22:00,0.00,12.2,3.2,52,17
2025-01-21T23:00,0.00,14.8,4.3,28,80
2025-01-22T00:00,0.00,14.4,4.0,32,39
2025-01-22T01:00,0.00,20.5,8.0,46,72
2025-01-22T02:00,0.00,22.0,6.9,41,56
2025-01-22T03:00,0.00,18.4,5.1,135,32
2025-01-22T04:00,0.40,70.2,29.6,177,100
2025-01-22T05:00,0.00,70.2,32.2,178,99
2025-01-22T06:00,0.00,76.0,28.8,178,93
2025-01-22T07:00,0.00,70.6,29.0,179,85
2025-01-22T08:00,0.00,61.9,22.0,180,100
2025-01-22T09:00,0.10,46.4,19.6,187,100
2025-01-22T10:00,0.20,40.3,20.4,183,100
2025-01-22T11:00,0.00,41.4,19.5,184,100
2025-01-22T12:00,0.00,40.3,19.7,185,100
2025-01-22T13:00,0.00,46.8,22.2,185,26
2025-01-22T14:00,0.00,45.4,20.5,182,100
2025-01-22T15:00,0.00,44.3,21.5,177,92
2025-01-22T16:00,0.00,44.3,19.7,174,59
2025-01-22T17:00,0.00,40.3,18.8,175,100
2025-01-22T18:00,0.00,37.8,15.5,171,45
2025-01-22T19:00,0.00,31.3,15.5,168,98
2025-01-22T20:00,0.00,33.1,16.2,166,19
2025-01-22T21:00,0.00,41.4,18.9,156,39
2025-01-22T22:00,0.00,45.7,17.0,153,48
2025-01-22T23:00,0.00,40.3,17.1,155,51
2025-01-23T00:00,0.00,40.3,16.0,156,51
2025-01-23T01:00,0.00,37.1,14.2,160,92
2025-01-23T02:00,0.00,36.0,14.2,154,100
2025-01-23T03:00,0.00,36.4,13.5,155,95
2025-01-23T04:00,0.00,33.8,12.1,152,100
2025-01-23T05:00,0.00,31.0,12.6,147,100
2025-01-23T06:00,0.00,31.0,12.1,143,100
2025-01-23T07:00,0.00,29.2,10.7,149,100
2025-01-23T08:00,0.00,25.2,9.9,142,100
2025-01-23T09:00,0.00,22.7,9.5,141,100
2025-01-23T10:00,0.00,21.2,8.8,137,100
2025-01-23T11:00,0.00,18.0,5.9,157,100
2025-01-23T12:00,0.00,12.2,3.9,133,100
2025-01-23T13:00,0.00,11.2,4.6,257,100
2025-01-23T14:00,0.10,11.9,5.9,258,100
2025-01-23T15:00,1.10,19.1,7.1,201,100
2025-01-23T16:00,1.10,15.8,3.6,279,58
2025-01-23T17:00,1.50,16.9,6.6,279,58
2025-01-23T18:00,0.00,15.8,7.3,232,11
2025-01-23T19:00,0.00,16.2,6.7,214,25
2025-01-23T20:00,0.00,14.8,8.1,231,4
2025-01-23T21:00,0.00,19.1,7.9,219,6
2025-01-23T22:00,0.00,32.0,13.7,194,24
2025-01-23T23:00,0.00,41.4,17.7,189,40
2025-01-24T00:00,0.00,49.0,20.9,176,58
2025-01-24T01:00,0.00,52.2,22.7,182,37
2025-01-24T02:00,0.00,56.9,24.8,180,8
2025-01-24T03:00,0.00,59.4,25.7,181,12
2025-01-24T04:00,0.00,59.4,25.5,174,42
2025-01-24T05:00,0.00,59.0,24.8,174,72
2025-01-24T06:00,0.00,55.8,21.6,169,32
2025-01-24T07:00,0.00,51.8,22.9,167,21
2025-01-24T08:00,0.00,51.1,21.6,164,36
2025-01-24T09:00,0.00,47.5,18.1,163,4
2025-01-24T10:00,0.00,37.4,14.1,163,12
2025-01-24T11:00,0.00,28.4,11.9,170,91
2025-01-24T12:00,0.00,23.4,8.8,171,86
2025-01-24T13:00,0.00,19.1,8.3,194,63
2025-01-24T14:00,0.00,17.3,6.4,202,46
2025-01-24T15:00,0.10,13.0,5.0,206,55
2025-01-24T16:00,0.00,10.4,4.8,200,38
2025-01-24T17:00,0.00,9.7,3.5,215,16
2025-01-24T18:00,0.00,6.8,2.8,243,19
2025-01-24T19:00,0.00,5.4,2.0,275,13
2025-01-24T20:00,0.00,7.2,3.9,283,1
2025-01-24T21:00,0.00,12.6,4.0,270,0
2025-01-24T22:00,0.00,13.3,1.5,263,9
2025-01-24T23:00,0.00,12.6,1.9,73,57
2025-01-25T00:00,0.10,18.0,4.6,77,100
2025-01-25T01:00,0.00,24.8,8.5,85,72
2025-01-25T02:00,0.00,36.0,13.9,92,14
2025-01-25T03:00,0.00,40.3,15.7,87,6
2025-01-25T04:00,0.00,41.4,16.7,76,81
2025-01-25T05:00,0.00,46.1,19.4,67,21
2025-01-25T06:00,0.00,47.2,19.7,66,82
2025-01-25T07:00,0.00,45.4,17.6,63,93
2025-01-25T08:00,0.00,40.3,18.3,54,100
2025-01-25T09:00,0.00,40.7,17.7,43,100
2025-01-25T10:00,0.00,36.7,14.1,38,91
2025-01-25T11:00,0.00,28.1,8.1,31,99
2025-01-25T12:00,0.00,16.2,4.1,360,100
2025-01-25T13:00,0.00,7.2,2.2,355,76
2025-01-25T14:00,0.00,5.4,2.9,330,26
2025-01-25T15:00,0.00,6.1,2.8,325,92
2025-01-25T16:00,0.00,5.4,1.2,297,11
2025-01-25T17:00,0.00,2.9,0.4,270,15
2025-01-25T18:00,0.00,2.2,0.7,270,61
2025-01-25T19:00,0.00,4.3,2.5,184,41
2025-01-25T20:00,0.00,6.8,4.7,178,13
2025-01-25T21:00,0.00,16.6,7.0,154,13
2025-01-25T22:00,0.00,29.2,12.1,137,21
2025-01-25T23:00,0.10,33.5,13.6,127,47
2025-01-26T00:00,0.10,37.8,15.3,124,65
2025-01-26T01:00,0.20,35.6,13.9,107,44
2025-01-26T02:00,0.10,36.4,14.2,91,52
2025-01-26T03:00,0.00,38.2,14.7,98,88
2025-01-26T04:00,0.00,38.5,14.9,117,92
2025-01-26T05:00,0.10,40.7,16.9,113,38
2025-01-26T06:00,0.00,48.2,20.8,95,38
2025-01-26T07:00,0.00,50.0,18.2,91,16
2025-01-26T08:00,0.00,41.4,16.2,91,84
2025-01-26T09:00,0.00,36.4,14.2,78,67
2025-01-26T10:00,0.00,29.5,13.5,67,50
2025-01-26T11:00,0.00,28.1,13.2,66,34
2025-01-26T12:00,0.00,27.0,12.4,60,43
2025-01-26T13:00,0.00,29.2,14.0,52,23
2025-01-26T14:00,0.00,28.8,14.4,48,9
2025-01-26T15:00,0.00,32.4,15.7,46,100
2025-01-26T16:00,0.00,31.7,15.0,46,45
2025-01-26T17:00,0.00,32.0,15.6,40,16
2025-01-26T18:00,0.00,31.7,14.2,38,8
2025-01-26T19:00,0.00,29.9,14.0,28,97
2025-01-26T20:00,0.00,28.1,12.9,21,10
2025-01-26T21:00,0.00,32.8,13.1,15,29
2025-01-26T22:00,0.00,31.3,12.7,12,100
2025-01-26T23:00,0.00,31.7,12.4,21,56
2025-01-27T00:00,0.00,34.2,13.2,17,98
2025-01-27T01:00,0.00,34.2,13.5,46,0
2025-01-27T02:00,0.00,42.1,17.1,48,30
2025-01-27T03:00,0.00,43.9,17.9,49,22
2025-01-27T04:00,0.00,48.6,20.8,50,55
2025-01-27T05:00,0.00,49.0,20.0,41,57
2025-01-27T06:00,0.00,45.7,16.3,34,99
2025-01-27T07:00,0.00,38.2,16.8,37,47
2025-01-27T08:00,0.00,38.2,14.4,37,86
2025-01-27T09:00,0.00,31.3,12.7,12,69
2025-01-27T10:00,0.00,25.2,12.5,16,16
2025-01-27T11:00,0.00,28.4,14.9,18,3
2025-01-27T12:00,0.00,29.2,12.3,5,20
2025-01-27T13:00,0.00,31.0,15.2,35,55
2025-01-27T14:00,0.00,31.0,12.8,22,35
2025-01-27T15:00,0.10,28.4,11.5,2,29
2025-01-27T16:00,0.00,25.2,10.2,350,2
2025-01-27T17:00,0.00,19.8,8.0,352,9
2025-01-27T18:00,0.00,17.6,9.2,360,11
2025-01-27T19:00,0.00,24.1,12.7,353,1
2025-01-27T20:00,0.00,29.5,15.7,351,0
2025-01-27T21:00,0.00,32.4,15.2,347,0
2025-01-27T22:00,0.00,31.0,14.2,336,0
2025-01-27T23:00,0.00,31.0,10.7,324,0
2025-01-28T00:00,0.00,28.4,9.9,303,0
2025-01-28T01:00,0.00,16.9,3.9,56,0
2025-01-28T02:00,0.00,24.8,8.6,74,5
2025-01-28T03:00,0.00,34.6,12.8,61,21
2025-01-28T04:00,0.00,37.1,13.7,57,71
2025-01-28T05:00,0.60,40.3,19.1,176,73
2025-01-28T06:00,0.00,67.0,26.9,183,30
2025-01-28T07:00,0.00,71.3,31.2,167,100
2025-01-28T08:00,0.00,70.9,28.9,174,61
2025-01-28T09:00,0.00,64.4,28.3,170,67
2025-01-28T10:00,0.00,63.4,24.3,166,52
2025-01-28T11:00,0.00,55.4,22.4,168,46
2025-01-28T12:00,0.00,53.6,21.6,169,70
2025-01-28T13:00,0.10,47.2,20.4,172,12
2025-01-28T14:00,0.00,44.6,17.6,172,32
2025-01-28T15:00,0.00,37.1,15.5,175,58
2025-01-28T16:00,0.00,33.1,15.8,172,52
2025-01-28T17:00,0.00,32.8,11.7,176,81
2025-01-28T18:00,0.00,24.1,9.7,177,100
2025-01-28T19:00,0.00,19.8,8.3,174,100
2025-01-28T20:00,0.00,16.9,6.8,178,100
2025-01-28T21:00,0.00,15.1,5.8,182,100
2025-01-28T22:00,0.00,21.6,8.4,161,100
2025-01-28T23:00,0.00,27.7,10.8,154,100
2025-01-29T00:00,0.00,29.2,11.0,155,100
2025-01-29T01:00,0.00,30.2,12.1,162,100
2025-01-29T02:00,4.90,30.2,10.4,172,100
2025-01-29T03:00,7.30,24.1,9.2,157,54
2025-01-29T04:00,0.00,27.4,10.1,141,88
2025-01-29T05:00,0.00,32.8,13.1,148,100
2025-01-29T06:00,0.00,33.1,12.0,144,16
2025-01-29T07:00,0.00,29.5,11.8,147,99
2025-01-29T08:00,0.00,32.8,12.8,149,98
2025-01-29T09:00,0.00,31.0,8.2,148,23
2025-01-29T10:00,0.00,16.9,8.4,160,73
2025-01-29T11:00,0.00,19.4,9.3,164,100
2025-01-29T12:00,0.00,19.8,9.2,168,100
2025-01-29T13:00,0.00,23.8,10.2,170,65
2025-01-29T14:00,0.00,21.2,8.3,179,100
2025-01-29T15:00,0.10,17.3,6.8,182,100
2025-01-29T16:00,0.60,14.8,7.0,192,100
2025-01-29T17:00,0.70,15.8,7.3,205,100
2025-01-29T18:00,0.50,14.8,6.5,212,100
2025-01-29T19:00,0.40,14.8,7.6,202,100
2025-01-29T20:00,0.70,15.1,7.5,188,100
2025-01-29T21:00,1.20,16.2,8.3,178,100
2025-01-29T22:00,0.60,20.9,9.8,167,100
2025-01-29T23:00,0.40,24.5,10.8,147,100
2025-01-30T00:00,0.40,28.4,12.2,134,100
2025-01-30T01:00,0.20,33.5,12.5,155,100
2025-01-30T02:00,0.20,29.9,12.0,147,100
2025-01-30T03:00,0.90,29.9,12.3,149,100
2025-01-30T04:00,0.40,30.6,12.8,148,90
2025-01-30T05:00,0.00,30.6,12.1,140,100
2025-01-30T06:00,0.70,29.9,13.6,149,100
2025-01-30T07:00,1.40,29.9,12.6,147,100
2025-01-30T08:00,0.30,26.3,12.5,147,100
2025-01-30T09:00,0.20,24.8,12.7,149,100
2025-01-30T10:00,0.50,26.6,13.9,138,100
2025-01-30T11:00,1.50,32.0,16.2,121,100
2025-01-30T12:00,0.90,29.9,11.7,128,100
2025-01-30T13:00,0.00,32.8,15.1,160,100
2025-01-30T14:00,0.00,31.0,13.5,151,100
2025-01-30T15:00,0.10,29.5,14.7,147,100
2025-01-30T16:00,0.20,31.0,15.2,147,69
2025-01-30T17:00,0.10,30.6,14.4,150,49
2025-01-30T18:00,0.10,30.6,15.3,150,99
2025-01-30T19:00,0.20,33.8,17.0,156,100
2025-01-30T20:00,0.20,35.3,17.3,156,100
2025-01-30T21:00,0.20,35.3,17.1,151,100
2025-01-30T22:00,0.10,43.6,18.1,147,100
2025-01-30T23:00,0.10,44.6,18.1,145,100
2025-01-31T00:00,0.00,41.8,18.3,145,100
2025-01-31T01:00,0.10,40.3,17.4,150,100
2025-01-31T02:00,0.00,40.3,17.1,147,100
2025-01-31T03:00,0.10,39.6,16.4,148,100
2025-01-31T04:00,0.00,38.5,14.4,148,98
2025-01-31T05:00,0.00,34.9,14.6,150,95
2025-01-31T06:00,0.00,35.3,14.0,144,79
2025-01-31T07:00,0.00,34.2,14.1,134,27
2025-01-31T08:00,0.00,34.6,13.3,132,41
2025-01-31T09:00,0.00,29.2,10.1,139,29
2025-01-31T10:00,0.00,20.9,9.0,133,23
2025-01-31T11:00,0.00,18.0,8.8,137,32
2025-01-31T12:00,0.00,17.3,8.3,141,31
2025-01-31T13:00,0.00,20.2,10.0,159,45
2025-01-31T14:00,0.00,19.8,9.4,156,25
2025-01-31T15:00,0.00,18.7,8.1,155,34
2025-01-31T16:00,0.00,16.2,7.8,151,38
2025-01-31T17:00,0.00,15.1,7.8,146,55
2025-01-31T18:00,0.00,15.1,7.2,143,100
2025-01-31T19:00,0.00,14.8,7.8,136,100
2025-01-31T20:00,0.10,17.6,9.1,129,100
2025-01-31T21:00,0.10,24.1,11.4,123,100
2025-01-31T22:00,0.20,29.5,13.4,123,100
2025-01-31T23:00,0.10,34.6,14.1,125,100
2025-02-01T00:00,0.30,39.2,17.2,120,92
2025-02-01T01:00,0.00,36.0,14.7,116,59
2025-02-01T02:00,0.00,37.8,15.6,113,85
2025-02-01T03:00,0.00,39.6,15.9,103,42
2025-02-01T04:00,0.00,39.2,15.1,93,35
2025-02-01T05:00,0.00,37.8,15.0,87,12
2025-02-01T06:00,0.00,36.4,14.4,90,10
2025-02-01T07:00,0.00,34.9,13.5,88,12
2025-02-01T08:00,0.00,33.5,11.9,79,15
2025-02-01T09:00,0.00,25.9,9.5,81,14
