latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-12-24T15:00,9.0,18.7,269,0.00,1
2024-12-24T16:00,8.3,19.1,275,0.00,1
2024-12-24T17:00,7.2,17.3,274,0.00,8
2024-12-24T18:00,7.1,15.1,276,0.00,1
2024-12-24T19:00,6.3,14.8,283,0.00,0
2024-12-24T20:00,7.0,16.2,282,0.00,2
2024-12-24T21:00,7.3,20.5,280,0.00,1
2024-12-24T22:00,6.4,22.0,278,0.00,0
2024-12-24T23:00,2.3,20.9,302,0.00,0
2024-12-25T00:00,3.5,18.7,78,0.00,0
2024-12-25T01:00,8.1,26.6,78,0.00,0
2024-12-25T02:00,13.8,37.4,81,0.00,0
2024-12-25T03:00,18.0,46.1,83,0.00,5
2024-12-25T04:00,18.9,47.2,71,0.00,1
2024-12-25T05:00,20.7,50.8,69,0.00,1
2024-12-25T06:00,20.1,51.1,73,0.00,0
2024-12-25T07:00,19.2,48.2,80,0.00,0
2024-12-25T08:00,15.0,44.6,80,0.00,0
2024-12-25T09:00,12.8,34.9,74,0.00,0
2024-12-25T10:00,9.1,28.8,65,0.00,0
2024-12-25T11:00,5.5,19.8,46,0.00,0
2024-12-25T12:00,3.8,10.8,11,0.00,0
2024-12-25T13:00,2.0,5.8,355,0.00,0
2024-12-25T14:00,2.8,6.1,320,0.00,0
2024-12-25T15:00,2.4,6.1,318,0.00,0
2024-12-25T16:00,2.1,5.4,308,0.00,0
2024-12-25T17:00,2.8,5.8,325,0.00,98
2024-12-25T18:00,4.6,9.0,334,0.00,98
2024-12-25T19:00,6.3,12.2,347,0.00,99
2024-12-25T20:00,6.7,15.1,355,0.00,4
2024-12-25T21:00,5.8,16.9,4,0.00,0
2024-12-25T22:00,8.0,23.8,31,0.00,1
2024-12-25T23:00,11.2,31.0,49,0.00,5
2024-12-26T00:00,15.3,39.6,53,0.00,5
2024-12-26T01:00,17.8,45.0,51,0.00,1
2024-12-26T02:00,20.1,49.7,50,0.00,0
2024-12-26T03:00,21.4,52.2,51,0.00,0
2024-12-26T04:00,23.4,55.8,51,0.00,0
2024-12-26T05:00,25.9,60.1,52,0.00,0
2024-12-26T06:00,27.2,62.6,45,0.00,1
2024-12-26T07:00,27.6,62.3,45,0.00,1
2024-12-26T08:00,28.2,61.9,38,0.00,2
2024-12-26T09:00,28.2,61.6,33,0.00,0
2024-12-26T10:00,27.4,59.4,34,0.00,0
2024-12-26T11:00,25.8,58.3,33,0.00,0
2024-12-26T12:00,21.1,53.3,25,0.00,0
2024-12-26T13:00,14.9,37.4,25,0.00,0
2024-12-26T14:00,18.7,37.4,31,0.00,0
2024-12-26T15:00,16.2,39.2,14,0.00,0
2024-12-26T16:00,12.5,32.0,11,0.00,14
2024-12-26T17:00,13.0,25.6,10,0.00,0
2024-12-26T18:00,15.6,30.6,16,0.00,9
2024-12-26T19:00,13.1,31.7,12,0.00,99
2024-12-26T20:00,13.6,27.0,349,0.00,100
2024-12-26T21:00,13.4,43.2,309,0.60,100
2024-12-26T22:00,19.5,30.2,312,0.10,100
2024-12-26T23:00,24.0,55.8,326,0.00,97
2024-12-27T00:00,21.8,50.4,339,0.00,41
2024-12-27T01:00,23.6,56.9,356,0.00,4
2024-12-27T02:00,15.5,55.1,352,0.00,22
2024-12-27T03:00,14.5,43.6,330,0.00,83
2024-12-27T04:00,13.7,41.4,1,0.00,77
2024-12-27T05:00,23.0,56.9,322,0.00,80
2024-12-27T06:00,8.2,50.8,296,0.00,22
2024-12-27T07:00,8.3,22.7,77,0.00,25
2024-12-27T08:00,8.6,25.2,15,0.00,21
2024-12-27T09:00,18.7,37.8,173,0.00,17
2024-12-27T10:00,23.2,49.7,194,0.00,8
2024-12-27T11:00,21.0,50.4,189,0.00,6
2024-12-27T12:00,21.4,50.8,190,0.00,52
2024-12-27T13:00,19.5,46.8,184,0.10,67
2024-12-27T14:00,18.5,46.1,190,0.00,53
2024-12-27T15:00,14.3,38.9,199,0.20,46
2024-12-27T16:00,12.0,29.5,206,0.10,46
2024-12-27T17:00,10.9,25.6,214,0.00,61
2024-12-27T18:00,9.5,23.0,226,0.10,20
2024-12-27T19:00,10.7,22.3,215,0.00,16
2024-12-27T20:00,9.8,23.0,211,0.00,17
2024-12-27T21:00,9.7,25.2,191,0.00,33
2024-12-27T22:00,8.5,25.2,181,0.10,46
2024-12-27T23:00,7.9,24.8,167,0.10,89
2024-12-28T00:00,8.9,28.4,155,0.10,71
2024-12-28T01:00,8.1,27.0,122,0.10,91
2024-12-28T02:00,11.3,32.0,100,0.10,96
2024-12-28T03:00,13.7,36.0,89,0.00,91
2024-12-28T04:00,15.7,40.3,81,0.00,5
2024-12-28T05:00,18.1,44.3,73,0.00,17
2024-12-28T06:00,20.2,48.2,57,0.00,14
2024-12-28T07:00,19.5,47.9,55,0.00,0
2024-12-28T08:00,15.3,45.4,60,0.00,0
2024-12-28T09:00,12.8,34.9,56,0.00,0
2024-12-28T10:00,12.6,26.6,37,0.00,0
2024-12-28T11:00,10.4,25.9,21,0.00,0
2024-12-28T12:00,7.8,21.6,8,0.00,1
2024-12-28T13:00,7.5,15.5,10,0.00,0
2024-12-28T14:00,6.1,15.1,3,0.00,0
2024-12-28T15:00,3.9,13.0,344,0.00,0
2024-12-28T16:00,3.1,8.6,315,0.00,0
2024-12-28T17:00,3.6,7.2,315,0.00,0
2024-12-28T18:00,4.8,9.7,297,0.00,0
2024-12-28T19:00,5.6,11.2,297,0.00,0
2024-12-28T20:00,7.6,15.5,275,0.00,0
2024-12-28T21:00,7.1,18.7,264,0.00,0
2024-12-28T22:00,8.1,22.7,258,0.00,0
2024-12-28T23:00,7.9,25.2,235,0.00,0
2024-12-29T00:00,8.0,25.2,153,0.00,0
2024-12-29T01:00,10.0,29.9,126,0.00,0
2024-12-29T02:00,14.5,39.6,124,0.00,0
2024-12-29T03:00,17.4,44.6,111,0.00,0
2024-12-29T04:00,15.8,45.0,113,0.00,1
2024-12-29T05:00,17.7,45.4,114,0.00,2
2024-12-29T06:00,16.3,45.0,131,0.00,0
2024-12-29T07:00,16.9,45.4,134,0.00,2
2024-12-29T08:00,15.8,40.7,134,0.00,13
2024-12-29T09:00,14.9,38.5,136,0.00,14
2024-12-29T10:00,12.7,33.1,140,0.00,38
2024-12-29T11:00,11.1,28.1,141,0.00,44
2024-12-29T12:00,9.4,24.8,145,0.00,33
2024-12-29T13:00,10.2,24.1,144,0.00,25
2024-12-29T14:00,9.2,22.3,147,0.00,20
2024-12-29T15:00,10.3,21.2,151,0.00,25
2024-12-29T16:00,11.8,23.8,144,0.00,33
2024-12-29T17:00,11.5,24.5,138,0.00,24
2024-12-29T18:00,10.1,23.4,136,0.00,16
2024-12-29T19:00,9.0,20.2,133,0.00,12
2024-12-29T20:00,9.6,22.0,133,0.00,14
2024-12-29T21:00,8.9,24.1,124,0.00,17
2024-12-29T22:00,9.5,27.0,117,0.00,50
2024-12-29T23:00,10.5,29.9,117,0.00,97
2024-12-30T00:00,11.3,32.8,110,0.00,98
2024-12-30T01:00,12.2,34.2,90,0.00,40
2024-12-30T02:00,13.5,37.1,85,0.00,62
2024-12-30T03:00,14.4,39.6,81,0.00,53
2024-12-30T04:00,15.0,40.3,76,0.00,97
2024-12-30T05:00,16.2,41.8,69,0.20,100
2024-12-30T06:00,16.9,42.1,61,0.10,99
2024-12-30T07:00,17.4,42.1,57,0.00,69
2024-12-30T08:00,18.3,42.8,53,0.00,31
2024-12-30T09:00,16.6,41.8,50,0.00,12
2024-12-30T10:00,15.4,37.1,44,0.00,6
2024-12-30T11:00,12.5,33.5,33,0.00,13
2024-12-30T12:00,11.9,25.9,27,0.00,10
2024-12-30T13:00,9.5,19.8,25,0.00,6
2024-12-30T14:00,8.6,19.4,16,0.00,1
2024-12-30T15:00,5.8,16.6,355,0.00,98
2024-12-30T16:00,5.1,11.2,354,0.00,79
2024-12-30T17:00,3.3,10.1,331,0.00,98
2024-12-30T18:00,1.3,6.8,344,0.00,100
2024-12-30T19:00,1.3,2.9,106,0.00,99
2024-12-30T20:00,4.1,9.4,75,0.00,100
2024-12-30T21:00,5.7,16.6,72,0.00,100
2024-12-30T22:00,7.2,21.6,86,0.00,100
2024-12-30T23:00,9.4,27.4,98,0.00,100
2024-12-31T00:00,11.5,32.0,92,0.00,90
2024-12-31T01:00,12.1,33.5,83,0.00,90
2024-12-31T02:00,12.4,35.3,82,0.00,53
2024-12-31T03:00,14.2,37.4,82,0.00,36
2024-12-31T04:00,14.9,40.3,75,0.00,12
2024-12-31T05:00,14.1,39.6,79,0.00,13
2024-12-31T06:00,14.2,37.8,77,0.00,75
2024-12-31T07:00,14.8,37.8,68,0.00,96
2024-12-31T08:00,12.9,36.0,55,0.00,98
2024-12-31T09:00,12.9,31.0,53,0.00,6
2024-12-31T10:00,11.7,29.2,53,0.00,1
2024-12-31T11:00,11.6,25.6,57,0.00,3
2024-12-31T12:00,11.6,24.1,54,0.00,1
2024-12-31T13:00,9.2,18.7,62,0.00,0
2024-12-31T14:00,8.0,18.7,56,0.00,0
2024-12-31T15:00,6.0,16.2,41,0.00,8
2024-12-31T16:00,6.0,12.6,27,0.00,33
2024-12-31T17:00,6.3,11.9,20,0.00,27
2024-12-31T18:00,5.6,11.9,358,0.00,20
2024-12-31T19:00,4.1,10.8,326,0.00,21
2024-12-31T20:00,3.9,10.4,313,0.00,27
2024-12-31T21:00,3.6,13.3,3,0.00,36
2024-12-31T22:00,8.3,23.8,33,0.00,40
2024-12-31T23:00,11.0,30.2,42,0.00,28
2025-01-01T00:00,13.2,35.6,50,0.00,17
2025-01-01T01:00,12.2,33.8,62,0.00,3
2025-01-01T02:00,17.0,44.6,64,0.00,28
2025-01-01T03:00,17.2,44.6,58,0.00,14
2025-01-01T04:00,18.8,46.4,58,0.00,31
2025-01-01T05:00,19.9,48.2,50,0.00,25
2025-01-01T06:00,20.4,48.6,46,0.00,32
2025-01-01T07:00,21.2,48.6,36,0.00,30
2025-01-01T08:00,21.8,47.9,31,0.00,10
2025-01-01T09:00,18.8,47.5,29,0.00,25
2025-01-01T10:00,12.8,39.6,48,0.00,43
2025-01-01T11:00,14.8,31.0,52,0.00,7
2025-01-01T12:00,10.3,32.0,79,0.00,23
2025-01-01T13:00,13.9,29.5,143,0.00,17
2025-01-01T14:00,20.0,42.5,178,0.00,91
2025-01-01T15:00,22.8,49.7,170,0.10,50
2025-01-01T16:00,24.8,54.0,162,0.20,100
2025-01-01T17:00,23.8,55.1,160,0.20,100
2025-01-01T18:00,25.3,52.2,160,0.50,100
2025-01-01T19:00,24.7,53.6,160,0.50,100
2025-01-01T20:00,24.2,51.1,161,0.30,100
2025-01-01T21:00,24.3,58.0,156,0.20,100
2025-01-01T22:00,22.6,52.9,155,0.30,100
2025-01-01T23:00,21.8,50.4,158,0.50,100
2025-01-02T00:00,21.0,48.2,159,0.10,100
2025-01-02T01:00,19.6,45.4,161,0.00,100
2025-01-02T02:00,18.6,45.7,157,0.00,100
2025-01-02T03:00,17.6,44.3,156,0.00,100
2025-01-02T04:00,18.8,43.9,151,0.00,100
2025-01-02T05:00,19.8,45.7,151,0.00,100
2025-01-02T06:00,19.1,46.4,152,0.00,100
2025-01-02T07:00,17.6,43.9,154,0.00,92
2025-01-02T08:00,15.1,39.6,160,0.00,49
2025-01-02T09:00,17.0,36.0,150,0.00,75
2025-01-02T10:00,13.0,36.4,152,0.00,24
2025-01-02T11:00,12.0,27.0,144,0.00,36
2025-01-02T12:00,11.8,25.2,133,0.00,30
2025-01-02T13:00,8.7,21.6,135,0.10,97
2025-01-02T14:00,4.5,17.6,127,0.10,64
2025-01-02T15:00,2.8,8.6,135,0.00,91
2025-01-02T16:00,2.9,6.1,137,0.10,94
2025-01-02T17:00,4.9,9.0,141,0.10,52
2025-01-02T18:00,5.6,10.8,112,0.30,47
2025-01-02T19:00,3.3,10.4,126,0.30,100
2025-01-02T20:00,6.0,13.0,136,0.30,44
2025-01-02T21:00,10.1,22.0,119,0.80,100
2025-01-02T22:00,10.9,25.9,109,0.40,100
2025-01-02T23:00,10.8,26.3,100,0.00,100
2025-01-03T00:00,12.7,31.3,96,0.00,100
2025-01-03T01:00,10.9,29.5,74,0.30,63
2025-01-03T02:00,12.8,32.8,74,0.20,100
2025-01-03T03:00,14.3,35.6,76,0.00,100
2025-01-03T04:00,15.5,38.2,75,0.00,96
2025-01-03T05:00,15.3,38.9,72,0.00,95
2025-01-03T06:00,14.9,37.8,73,0.00,73
2025-01-03T07:00,16.2,38.2,69,0.00,20
2025-01-03T08:00,15.9,38.2,61,0.00,9
2025-01-03T09:00,14.1,36.0,56,0.00,6
2025-01-03T10:00,13.9,29.9,49,0.00,1
2025-01-03T11:00,12.4,28.4,41,0.00,7
2025-01-03T12:00,12.2,25.2,33,0.00,10
2025-01-03T13:00,11.6,26.6,35,0.00,97
2025-01-03T14:00,9.0,23.4,26,0.00,100
2025-01-03T15:00,7.3,18.0,17,0.00,100
2025-01-03T16:00,6.9,14.4,7,0.00,99
2025-01-03T17:00,5.7,13.7,347,0.00,94
2025-01-03T18:00,4.9,11.2,327,0.00,93
2025-01-03T19:00,4.3,10.1,327,0.00,1
2025-01-03T20:00,5.6,11.5,345,0.00,0
2025-01-03T21:00,5.7,15.8,9,0.00,0
2025-01-03T22:00,9.7,25.2,29,0.00,11
2025-01-03T23:00,10.7,29.2,42,0.00,69
2025-01-04T00:00,13.3,34.9,58,0.00,0
2025-01-04T01:00,14.9,39.2,55,0.00,0
2025-01-04T02:00,18.6,46.8,55,0.00,0
2025-01-04T03:00,20.2,50.4,51,0.00,8
2025-01-04T04:00,20.2,51.1,51,0.00,10
2025-01-04T05:00,20.7,50.4,52,0.00,26
2025-01-04T06:00,18.2,50.4,45,0.00,65
2025-01-04T07:00,19.3,45.4,42,0.00,100
2025-01-04T08:00,18.2,45.0,38,0.00,77
2025-01-04T09:00,17.3,41.4,34,0.00,100
2025-01-04T10:00,17.3,37.4,28,0.00,0
2025-01-04T11:00,16.0,36.7,26,0.00,0
2025-01-04T12:00,15.7,32.8,24,0.00,0
2025-01-04T13:00,10.4,27.7,9,0.00,0
2025-01-04T14:00,9.1,20.9,14,0.00,0
2025-01-04T15:00,9.0,19.4,20,0.00,0
2025-01-04T16:00,10.2,21.6,23,0.00,0
2025-01-04T17:00,9.5,22.3,22,0.00,0
2025-01-04T18:00,9.2,20.9,20,0.00,0
2025-01-04T19:00,6.0,20.5,3,0.00,49
2025-01-04T20:00,6.7,14.4,2,0.00,13
2025-01-04T21:00,4.8,15.1,11,0.00,4
2025-01-04T22:00,5.2,17.6,34,0.00,11
2025-01-04T23:00,7.3,22.3,52,0.00,25
2025-01-05T00:00,11.8,31.7,57,0.00,18
2025-01-05T01:00,10.9,30.6,66,0.00,0
2025-01-05T02:00,13.9,36.7,65,0.00,13
2025-01-05T03:00,16.1,43.6,51,0.00,41
2025-01-05T04:00,17.8,45.0,47,0.00,30
2025-01-05T05:00,17.5,43.9,40,0.00,94
2025-01-05T06:00,15.7,43.9,33,0.00,92
2025-01-05T07:00,13.6,37.4,32,0.00,69
2025-01-05T08:00,15.9,36.0,37,0.00,26
2025-01-05T09:00,15.8,35.6,36,0.00,24
2025-01-05T10:00,15.0,32.4,33,0.00,0
2025-01-05T11:00,15.4,32.8,30,0.00,0
2025-01-05T12:00,15.7,32.0,30,0.00,0
2025-01-05T13:00,8.9,17.3,42,0.00,94
2025-01-05T14:00,10.9,23.4,29,0.00,37
2025-01-05T15:00,11.8,23.8,31,0.00,1
2025-01-05T16:00,11.3,24.5,20,0.00,0
2025-01-05T17:00,10.6,23.4,21,0.00,0
2025-01-05T18:00,9.7,22.0,15,0.00,0
2025-01-05T19:00,7.1,19.4,19,0.00,0
2025-01-05T20:00,7.2,15.1,32,0.00,0
2025-01-05T21:00,6.0,17.3,39,0.00,0
2025-01-05T22:00,5.6,19.1,45,0.00,0
2025-01-05T23:00,7.2,23.0,58,0.00,3
2025-01-06T00:00,10.7,30.2,63,0.00,1
2025-01-06T01:00,12.0,33.5,77,0.00,0
2025-01-06T02:00,15.1,40.3,73,0.00,26
2025-01-06T03:00,15.2,41.4,54,0.00,53
2025-01-06T04:00,16.9,43.2,43,0.00,50
2025-01-06T05:00,17.6,42.8,42,0.00,39
2025-01-06T06:00,16.2,44.6,36,0.00,77
2025-01-06T07:00,15.7,39.6,40,0.00,98
2025-01-06T08:00,14.4,37.4,33,0.00,100
2025-01-06T09:00,6.7,33.1,38,0.00,100
2025-01-06T10:00,4.7,14.8,99,0.00,80
2025-01-06T11:00,16.8,35.3,170,0.10,99
2025-01-06T12:00,14.8,41.8,176,0.00,97
2025-01-06T13:00,14.4,35.6,195,2.60,100
2025-01-06T14:00,12.5,27.4,185,1.00,100
2025-01-06T15:00,8.4,24.5,173,1.10,100
2025-01-06T16:00,8.0,16.6,189,3.50,100
2025-01-06T17:00,8.1,15.1,174,2.00,100
2025-01-06T18:00,10.2,21.2,190,1.10,100
2025-01-06T19:00,13.8,24.8,197,0.30,99
2025-01-06T20:00,15.8,31.7,191,0.30,100
2025-01-06T21:00,16.3,35.6,188,0.40,100
2025-01-06T22:00,22.9,47.5,182,0.70,100
2025-01-06T23:00,22.0,52.2,184,0.20,100
2025-01-07T00:00,24.9,55.8,183,0.10,100
2025-01-07T01:00,22.7,50.4,195,0.20,100
2025-01-07T02:00,27.0,57.2,190,0.20,100
2025-01-07T03:00,24.6,57.2,185,0.90,100
2025-01-07T04:00,23.6,51.8,188,0.60,100
2025-01-07T05:00,24.3,52.9,187,0.70,100
2025-01-07T06:00,22.5,51.1,184,0.50,100
2025-01-07T07:00,20.2,49.0,179,0.40,100
2025-01-07T08:00,20.6,46.8,174,0.40,100
2025-01-07T09:00,22.5,43.9,170,0.50,100
2025-01-07T10:00,20.8,44.6,170,0.20,100
2025-01-07T11:00,21.6,42.1,172,0.40,100
2025-01-07T12:00,19.6,43.2,177,0.60,100
2025-01-07T13:00,21.2,42.1,186,0.20,57
2025-01-07T14:00,20.2,41.8,178,0.50,93
2025-01-07T15:00,19.6,40.0,182,0.10,100
2025-01-07T16:00,19.7,40.0,185,0.10,100
2025-01-07T17:00,16.2,39.6,193,0.10,100
2025-01-07T18:00,15.6,32.8,192,0.20,100
2025-01-07T19:00,18.7,37.4,181,0.40,100
2025-01-07T20:00,18.3,37.8,175,0.30,100
2025-01-07T21:00,19.5,38.2,175,0.70,100
2025-01-07T22:00,18.9,40.3,179,0.80,100
2025-01-07T23:00,21.6,46.1,181,0.70,100
2025-01-08T00:00,25.2,55.1,178,0.30,100
2025-01-08T01:00,25.9,54.7,186,0.60,100
2025-01-08T02:00,24.0,58.3,184,1.20,100
2025-01-08T03:00,24.3,59.8,187,1.30,100
2025-01-08T04:00,27.6,60.1,184,2.60,100
2025-01-08T05:00,26.9,59.0,183,1.30,100
2025-01-08T06:00,27.4,55.4,180,3.90,100
2025-01-08T07:00,22.5,51.5,191,5.10,100
2025-01-08T08:00,26.0,46.1,177,4.30,100
2025-01-08T09:00,22.4,50.0,176,4.20,100
2025-01-08T10:00,24.9,47.2,175,2.50,100
2025-01-08T11:00,24.9,48.6,173,1.90,100
2025-01-08T12:00,24.4,47.9,176,2.10,99
2025-01-08T13:00,19.0,41.0,163,1.90,100
2025-01-08T14:00,19.8,36.7,160,1.20,99
2025-01-08T15:00,15.7,37.8,153,1.20,44
2025-01-08T16:00,10.2,28.1,157,0.20,41
2025-01-08T17:00,7.7,19.8,179,0.00,81
2025-01-08T18:00,7.9,15.8,201,0.00,79
2025-01-08T19:00,8.3,16.2,196,0.20,31
2025-01-08T20:00,11.3,20.2,200,0.00,46
2025-01-08T21:00,9.7,21.6,165,0.10,100
2025-01-08T22:00,10.4,22.7,154,0.20,100
2025-01-08T23:00,14.1,33.8,152,0.20,100
2025-01-09T00:00,16.6,36.7,159,0.10,58
2025-01-09T01:00,20.7,46.8,173,0.60,100
2025-01-09T02:00,19.6,46.4,166,0.30,95
2025-01-09T03:00,20.6,46.8,161,0.40,86
2025-01-09T04:00,19.8,47.5,159,0.40,66
2025-01-09T05:00,19.4,46.8,151,0.20,48
2025-01-09T06:00,17.0,44.3,144,0.10,43
2025-01-09T07:00,15.5,40.3,138,0.00,83
2025-01-09T08:00,13.3,36.0,132,0.00,95
2025-01-09T09:00,8.6,29.5,119,0.10,93
2025-01-09T10:00,7.4,18.0,108,0.00,92
2025-01-09T11:00,7.7,15.8,106,0.30,100
2025-01-09T12:00,9.4,19.8,89,0.20,92
2025-01-09T13:00,8.0,17.6,95,1.00,100
2025-01-09T14:00,6.6,14.8,111,0.10,100
2025-01-09T15:00,5.6,11.9,111,0.00,100
2025-01-09T16:00,4.8,10.4,117,0.10,100
2025-01-09T17:00,7.0,12.6,119,0.00,100
2025-01-09T18:00,5.8,13.7,68,0.30,100
2025-01-09T19:00,5.8,13.0,85,0.10,100
2025-01-09T20:00,6.4,14.0,80,0.10,100
2025-01-09T21:00,5.7,17.6,72,0.30,100
2025-01-09T22:00,9.9,25.6,71,0.10,100
2025-01-09T23:00,11.9,31.0,75,1.70,100
2025-01-10T00:00,9.9,29.2,85,0.10,100
2025-01-10T01:00,13.8,36.7,83,0.20,100
2025-01-10T02:00,13.5,35.6,82,0.40,100
2025-01-10T03:00,13.3,36.7,74,2.10,100
2025-01-10T04:00,15.1,33.8,61,4.70,100
2025-01-10T05:00,11.8,33.1,84,0.30,100
2025-01-10T06:00,12.1,28.4,113,0.50,100
2025-01-10T07:00,11.4,28.4,105,0.60,100
2025-01-10T08:00,7.5,25.2,120,0.40,100
2025-01-10T09:00,1.5,16.2,120,0.40,100
2025-01-10T10:00,1.8,4.0,180,0.40,100
2025-01-10T11:00,2.6,4.7,205,0.20,100
2025-01-10T12:00,1.9,4.7,236,0.00,95
2025-01-10T13:00,9.7,22.3,43,1.10,100
2025-01-10T14:00,7.4,19.1,41,3.10,100
2025-01-10T15:00,9.0,19.4,67,1.70,100
2025-01-10T16:00,4.9,19.1,118,3.30,100
2025-01-10T17:00,4.3,14.8,105,1.40,98
2025-01-10T18:00,5.4,10.1,69,0.10,88
2025-01-10T19:00,4.5,14.0,47,0.50,96
2025-01-10T20:00,6.0,11.2,33,0.30,100
2025-01-10T21:00,6.3,16.2,20,0.20,100
2025-01-10T22:00,5.3,20.2,35,0.20,100
2025-01-10T23:00,7.8,24.1,77,0.20,100
2025-01-11T00:00,7.1,22.0,100,2.90,100
2025-01-11T01:00,11.7,31.0,101,0.20,100
2025-01-11T02:00,12.0,31.3,78,0.20,100
2025-01-11T03:00,12.4,36.0,87,0.10,100
2025-01-11T04:00,16.7,40.0,91,0.10,100
2025-01-11T05:00,13.7,40.7,87,0.30,100
2025-01-11T06:00,15.8,38.2,71,0.10,100
2025-01-11T07:00,15.3,36.7,62,0.20,89
2025-01-11T08:00,13.6,34.2,59,0.00,96
2025-01-11T09:00,11.9,28.4,52,0.00,100
2025-01-11T10:00,9.1,24.1,52,0.00,100
2025-01-11T11:00,9.4,18.4,48,0.00,100
2025-01-11T12:00,10.6,21.6,40,0.00,100
2025-01-11T13:00,10.7,23.0,48,0.00,99
2025-01-11T14:00,11.3,22.3,47,0.00,95
2025-01-11T15:00,10.9,23.0,38,0.00,56
2025-01-11T16:00,7.7,21.6,36,0.00,22
2025-01-11T17:00,5.6,15.1,33,0.00,12
2025-01-11T18:00,7.6,15.1,31,0.00,7
2025-01-11T19:00,7.9,15.5,21,0.00,11
2025-01-11T20:00,8.3,15.5,16,0.00,5
2025-01-11T21:00,6.2,15.5,15,0.00,2
2025-01-11T22:00,11.3,27.4,31,0.00,2
2025-01-11T23:00,11.3,33.1,42,0.00,6
2025-01-12T00:00,13.4,36.4,50,0.00,13
2025-01-12T01:00,17.8,41.4,50,1.90,95
2025-01-12T02:00,14.8,41.0,61,0.30,100
2025-01-12T03:00,16.3,41.8,62,0.70,96
2025-01-12T04:00,18.4,42.8,61,0.00,99
2025-01-12T05:00,19.5,46.4,50,0.00,100
2025-01-12T06:00,18.9,45.0,47,0.00,100
2025-01-12T07:00,17.6,45.4,33,0.00,100
2025-01-12T08:00,15.2,37.8,33,0.00,100
2025-01-12T09:00,13.0,32.0,28,0.00,100
2025-01-12T10:00,10.5,27.0,25,0.10,100
2025-01-12T11:00,10.6,21.2,32,0.00,100
2025-01-12T12:00,9.3,23.0,16,0.00,100
2025-01-12T13:00,6.3,15.8,18,0.00,98
2025-01-12T14:00,6.8,13.0,2,0.00,94
2025-01-12T15:00,4.9,12.6,327,0.00,98
2025-01-12T16:00,4.2,9.4,83,0.00,100
2025-01-12T17:00,11.0,20.5,40,0.00,91
2025-01-12T18:00,12.4,24.8,30,0.00,3
2025-01-12T19:00,7.9,24.5,3,0.00,5
2025-01-12T20:00,8.6,16.6,8,0.00,73
2025-01-12T21:00,6.9,17.3,14,0.00,71
2025-01-12T22:00,5.6,17.3,329,0.00,100
2025-01-12T23:00,5.9,18.4,290,0.00,95
2025-01-13T00:00,3.2,18.7,27,0.00,36
2025-01-13T01:00,2.5,15.8,60,0.00,8
2025-01-13T02:00,7.3,21.2,83,0.00,13
2025-01-13T03:00,12.1,32.0,78,0.00,17
2025-01-13T04:00,11.8,32.0,66,0.00,44
2025-01-13T05:00,17.4,40.7,60,0.00,51
2025-01-13T06:00,17.2,42.5,43,0.00,44
2025-01-13T07:00,15.1,39.2,41,0.00,48
2025-01-13T08:00,16.5,35.6,41,0.00,23
2025-01-13T09:00,13.1,35.6,37,0.00,99
2025-01-13T10:00,9.5,25.9,22,0.00,65
2025-01-13T11:00,9.1,18.7,34,0.00,100
2025-01-13T12:00,9.4,18.7,36,0.00,100
2025-01-13T13:00,7.5,14.8,46,0.00,100
2025-01-13T14:00,6.7,14.8,38,0.00,100
2025-01-13T15:00,4.5,13.0,16,0.00,100
2025-01-13T16:00,3.8,9.4,357,0.00,100
2025-01-13T17:00,2.8,7.2,297,0.00,100
2025-01-13T18:00,2.6,5.8,344,0.00,100
2025-01-13T19:00,2.4,6.8,333,0.00,100
2025-01-13T20:00,4.6,8.6,334,0.00,99
2025-01-13T21:00,1.6,10.1,27,0.00,100
2025-01-13T22:00,5.9,17.3,67,0.00,74
2025-01-13T23:00,7.3,21.2,62,0.00,17
2025-01-14T00:00,5.2,22.3,44,0.00,58
2025-01-14T01:00,8.7,23.8,95,0.00,71
2025-01-14T02:00,7.5,27.4,75,0.00,45
2025-01-14T03:00,9.3,25.2,56,0.00,58
2025-01-14T04:00,7.5,26.3,55,0.00,82
2025-01-14T05:00,4.9,21.2,57,0.10,98
2025-01-14T06:00,12.0,28.1,58,0.00,100
2025-01-14T07:00,8.6,28.4,70,0.00,100
2025-01-14T08:00,9.9,21.6,53,0.00,100
2025-01-14T09:00,12.3,24.5,55,0.00,41
2025-01-14T10:00,14.4,28.4,46,0.00,15
2025-01-14T11:00,14.2,29.5,35,0.00,2
2025-01-14T12:00,12.2,28.4,33,0.00,2
2025-01-14T13:00,5.7,23.0,44,0.00,6
2025-01-14T14:00,3.5,10.8,332,0.00,1
2025-01-14T15:00,0.9,7.2,180,0.00,0
2025-01-14T16:00,1.5,3.2,173,0.00,1
2025-01-14T17:00,1.0,2.9,68,0.00,99
2025-01-14T18:00,3.4,5.8,43,0.00,100
2025-01-14T19:00,5.6,11.5,15,0.00,99
2025-01-14T20:00,4.9,11.2,332,0.00,92
2025-01-14T21:00,4.3,13.0,345,0.00,1
2025-01-14T22:00,3.0,13.3,17,0.00,14
2025-01-14T23:00,0.8,13.0,63,0.00,19
2025-01-15T00:00,8.8,24.5,79,0.00,65
2025-01-15T01:00,11.8,31.3,70,0.00,54
2025-01-15T02:00,13.3,33.8,69,0.00,91
2025-01-15T03:00,15.7,39.2,62,0.00,50
