,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
4907,2024-12-22 12:00:00,4766.5,-37.29,1106.3,30.49,3.3,16.89,17.72,96.56,4.98,0.0,28.8,12.6,26,9,12,1.2246467991473532e-16,-1.0,0.4383711467890774,0.898794046299167,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4908,2024-12-22 13:00:00,4684.59,-34.36,1107.72,31.36,2.36,16.86,15.74,96.48,5.24,0.0,25.6,11.0,23,35,13,-0.2588190451025208,-0.9659258262890683,0.3907311284892737,0.9205048534524404,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4909,2024-12-22 14:00:00,4991.45,-31.01,1049.18,31.89,1.87,16.88,14.74,96.4,5.37,0.0,14.4,1.8,281,16,14,-0.4999999999999997,-0.8660254037844388,-0.9816271834476641,0.19080899537654425,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4910,2024-12-22 15:00:00,5838.63,-24.35,929.17,31.9,1.48,16.69,14.33,96.32,5.4,0.0,8.6,4.6,259,100,15,-0.7071067811865471,-0.7071067811865479,-0.9816271834476639,-0.19080899537654547,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4911,2024-12-22 16:00:00,7126.4,84.61,756.2,31.61,1.04,16.32,14.12,96.23,5.29,0.0,12.2,5.6,248,100,16,-0.8660254037844385,-0.5000000000000004,-0.9271838545667873,-0.3746065934159123,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4912,2024-12-22 17:00:00,8324.82,79.54,549.97,30.8,0.67,15.73,14.4,96.17,5.17,0.0,12.2,5.7,242,100,17,-0.9659258262890683,-0.25881904510252063,-0.882947592858927,-0.46947156278589075,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4913,2024-12-22 18:00:00,9199.3,125.24,314.1,29.35,0.58,14.96,15.57,96.16,4.89,0.0,11.5,3.8,301,85,18,-1.0,-1.8369701987210297e-16,-0.8571673007021123,0.5150380749100542,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4914,2024-12-22 19:00:00,9197.33,159.07,102.82,26.66,2.39,14.52,20.86,96.2,3.26,0.0,16.9,8.4,293,84,19,-0.9659258262890684,0.2588190451025203,-0.9205048534524405,0.3907311284892735,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4915,2024-12-22 20:00:00,9101.07,160.02,0.0,22.35,2.97,12.66,28.2,96.23,1.71,0.0,20.5,9.6,293,54,20,-0.8660254037844386,0.5000000000000001,-0.9205048534524405,0.3907311284892735,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4916,2024-12-22 21:00:00,8665.98,78.83,0.0,20.87,2.87,11.87,30.57,96.27,1.57,0.0,20.2,8.3,281,59,21,-0.7071067811865477,0.7071067811865474,-0.9816271834476641,0.19080899537654425,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4917,2024-12-22 22:00:00,8219.45,76.77,0.0,19.77,2.98,11.38,32.99,96.29,1.42,0.0,24.5,9.5,272,17,22,-0.5000000000000004,0.8660254037844384,-0.9993908270190958,0.03489949670250128,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4918,2024-12-22 23:00:00,7721.13,87.78,0.0,18.69,3.09,10.89,35.57,96.27,1.35,0.0,33.8,13.9,256,2,23,-0.25881904510252157,0.9659258262890681,-0.9702957262759965,-0.24192189559966779,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
4919,2024-12-23 00:00:00,7210.85,60.0,0.0,17.75,3.15,10.45,37.87,96.23,1.4,0.0,49.3,21.1,248,0,0,0.0,1.0,-0.9271838545667873,-0.3746065934159123,0,1,0,0,0,0,0,0,0.0,1.0
4920,2024-12-23 01:00:00,6845.03,76.0,0.0,16.84,3.15,10.0,40.09,96.18,1.54,0.0,51.5,20.2,257,32,1,0.25881904510252074,0.9659258262890683,-0.9743700647852351,-0.22495105434386525,0,1,0,0,0,0,0,0,0.0,1.0
4921,2024-12-23 02:00:00,6545.47,68.96,0.0,16.73,3.21,9.97,40.44,96.15,2.25,0.0,56.5,21.8,278,8,2,0.49999999999999994,0.8660254037844387,-0.9902680687415704,0.13917310096006547,0,1,0,0,0,0,0,0,0.0,1.0
4922,2024-12-23 03:00:00,6450.48,76.72,0.0,16.48,3.54,10.01,42.0,96.18,3.62,0.0,53.3,19.4,229,83,3,0.7071067811865476,0.7071067811865476,-0.7547095802227717,-0.6560590289905077,0,1,0,0,0,0,0,0,0.0,1.0
4923,2024-12-23 04:00:00,6407.52,57.01,0.0,15.41,4.52,9.96,48.15,96.22,4.27,0.0,50.0,18.3,211,0,4,0.8660254037844386,0.5000000000000001,-0.5150380749100542,-0.8571673007021123,0,1,0,0,0,0,0,0,0.0,1.0
4924,2024-12-23 05:00:00,6624.39,60.0,0.0,14.12,6.3,10.21,59.25,96.3,5.26,0.0,45.7,16.2,188,0,5,0.9659258262890683,0.25881904510252074,-0.13917310096006552,-0.9902680687415703,0,1,0,0,0,0,0,0,0.0,1.0
4925,2024-12-23 06:00:00,6655.44,37.48,80.38,13.24,7.7,10.47,68.96,96.39,5.65,0.0,46.1,18.0,172,0,6,1.0,6.123233995736766e-17,0.13917310096006574,-0.9902680687415703,0,1,0,0,0,0,0,0,0.0,1.0
4926,2024-12-23 07:00:00,6526.74,-28.35,290.8,13.77,7.68,10.73,66.58,96.48,6.41,0.0,45.7,17.6,162,92,7,0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,0,1,0,0,0,0,0,0,0.0,1.0
4927,2024-12-23 08:00:00,5928.35,-32.49,520.8,15.14,6.8,10.97,57.32,96.56,6.36,0.0,45.4,14.8,140,0,8,0.8660254037844387,-0.4999999999999998,0.6427876096865395,-0.7660444431189779,0,1,0,0,0,0,0,0,0.0,1.0
4928,2024-12-23 09:00:00,5367.91,-33.35,738.5,16.76,5.27,11.02,46.54,96.62,6.22,0.0,38.2,11.9,131,0,9,0.7071067811865476,-0.7071067811865475,0.7547095802227718,-0.6560590289905075,0,1,0,0,0,0,0,0,0.0,1.0
4929,2024-12-23 10:00:00,5285.66,-37.09,918.2,18.47,2.94,10.7,35.48,96.66,6.12,0.0,31.0,12.8,118,0,10,0.49999999999999994,-0.8660254037844387,0.8829475928589271,-0.46947156278589053,0,1,0,0,0,0,0,0,0.0,1.0
4930,2024-12-23 11:00:00,4904.8,-37.64,1057.9,20.2,0.97,10.58,27.69,96.67,6.16,0.0,29.2,9.0,120,0,11,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0,1,0,0,0,0,0,0,0.0,1.0
4931,2024-12-23 12:00:00,4737.61,-35.27,1125.4,21.68,-0.53,10.57,22.65,96.66,6.3,0.0,19.4,3.3,131,0,12,1.2246467991473532e-16,-1.0,0.7547095802227718,-0.6560590289905075,0,1,0,0,0,0,0,0,0.0,1.0
4932,2024-12-23 13:00:00,4856.95,-34.83,1126.2,22.71,-1.36,10.68,19.98,96.63,6.37,0.0,7.6,2.2,95,0,13,-0.2588190451025208,-0.9659258262890683,0.9961946980917455,-0.08715574274765824,0,1,0,0,0,0,0,0,0.0,1.0
4933,2024-12-23 14:00:00,5022.79,-31.01,1052.72,23.3,-1.28,11.01,19.38,96.6,6.27,0.0,10.4,3.4,227,0,14,-0.4999999999999997,-0.8660254037844388,-0.7313537016191701,-0.6819983600624989,0,1,0,0,0,0,0,0,0.0,1.0
4934,2024-12-23 15:00:00,5615.85,-26.6,935.62,23.35,-0.38,11.48,20.66,96.56,6.21,0.0,11.9,6.0,263,0,15,-0.7071067811865471,-0.7071067811865479,-0.9925461516413221,-0.12186934340514717,0,1,0,0,0,0,0,0,0.0,1.0
4935,2024-12-23 16:00:00,6540.73,37.54,766.83,23.04,-0.05,11.49,21.59,96.54,6.35,0.0,21.2,10.7,262,0,16,-0.8660254037844385,-0.5000000000000004,-0.9902680687415704,-0.13917310096006494,0,1,0,0,0,0,0,0,0.0,1.0
4936,2024-12-23 17:00:00,7615.8,63.18,561.3,22.14,0.2,11.17,23.22,96.55,6.38,0.0,25.2,12.4,251,0,17,-0.9659258262890683,-0.25881904510252063,-0.9455185755993168,-0.32556815445715664,0,1,0,0,0,0,0,0,0.0,1.0
4937,2024-12-23 18:00:00,8329.55,28.3,332.52,20.81,0.51,10.66,25.77,96.62,6.16,0.0,24.8,10.0,249,0,18,-1.0,-1.8369701987210297e-16,-0.9335804264972016,-0.3583679495453007,0,1,0,0,0,0,0,0,0.0,1.0
4938,2024-12-23 19:00:00,8240.32,21.71,118.8,19.11,0.9,10.01,29.43,96.71,5.39,0.0,19.8,9.8,252,0,19,-0.9659258262890684,0.2588190451025203,-0.9510565162951535,-0.30901699437494756,0,1,0,0,0,0,0,0,0.0,1.0
4939,2024-12-23 20:00:00,8148.45,29.93,0.0,17.17,1.36,9.26,34.38,96.8,3.94,0.0,20.9,10.4,250,0,20,-0.8660254037844386,0.5000000000000001,-0.9396926207859082,-0.3420201433256694,0,1,0,0,0,0,0,0,0.0,1.0
4940,2024-12-23 21:00:00,7735.91,18.92,0.0,16.09,1.71,8.9,37.79,96.88,3.57,0.0,24.8,11.9,252,0,21,-0.7071067811865477,0.7071067811865474,-0.9510565162951535,-0.30901699437494756,0,1,0,0,0,0,0,0,0.0,1.0
4941,2024-12-23 22:00:00,7457.59,66.24,0.0,15.24,2.01,8.62,40.73,96.93,3.36,0.0,30.6,12.7,241,0,22,-0.5000000000000004,0.8660254037844384,-0.8746197071393959,-0.48480962024633684,0,1,0,0,0,0,0,0,0.0,1.0
4942,2024-12-23 23:00:00,7161.08,60.56,0.0,14.58,2.37,8.48,43.62,96.95,3.34,0.0,31.7,11.7,217,0,23,-0.25881904510252157,0.9659258262890681,-0.601815023152048,-0.798635510047293,0,1,0,0,0,0,0,0,0.0,1.0
4943,2024-12-24 00:00:00,6857.46,60.41,0.0,13.86,2.88,8.37,47.37,96.96,3.29,0.0,32.0,11.5,184,0,0,0.0,1.0,-0.06975647374412483,-0.9975640502598243,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4944,2024-12-24 01:00:00,6396.22,76.0,0.0,13.25,3.33,8.29,50.92,96.95,3.42,0.0,37.8,14.1,165,0,1,0.25881904510252074,0.9659258262890683,0.258819045102521,-0.9659258262890682,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4945,2024-12-24 02:00:00,6119.58,69.73,0.0,12.64,3.57,8.11,53.83,96.94,3.88,0.0,41.0,15.5,155,0,2,0.49999999999999994,0.8660254037844387,0.4226182617406995,-0.9063077870366499,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4946,2024-12-24 03:00:00,6058.4,76.72,0.0,11.43,3.77,7.6,59.1,96.93,3.36,0.0,53.3,21.8,156,0,3,0.7071067811865476,0.7071067811865476,0.40673664307580043,-0.9135454576426008,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4947,2024-12-24 04:00:00,6099.59,76.0,0.0,10.33,3.98,7.15,64.59,96.95,2.87,0.0,57.2,22.7,159,0,4,0.8660254037844386,0.5000000000000001,0.3583679495453002,-0.9335804264972017,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4948,2024-12-24 05:00:00,6359.65,76.77,0.0,9.43,4.18,6.8,69.57,97.01,2.62,0.0,54.7,20.6,149,1,5,0.9659258262890683,0.25881904510252074,0.5150380749100544,-0.8571673007021122,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4949,2024-12-24 06:00:00,6286.57,8.25,83.12,9.62,4.35,6.98,69.53,97.1,3.18,0.0,50.8,18.3,157,1,6,1.0,6.123233995736766e-17,0.39073112848927416,-0.9205048534524402,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4950,2024-12-24 07:00:00,5764.19,-30.7,298.2,12.05,3.96,8.01,57.55,97.2,4.18,0.0,45.7,16.7,150,1,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4951,2024-12-24 08:00:00,4980.52,-35.63,527.72,14.7,2.81,8.76,44.65,97.29,4.13,0.0,41.8,15.5,155,0,8,0.8660254037844387,-0.4999999999999998,0.4226182617406995,-0.9063077870366499,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4952,2024-12-24 09:00:00,4312.57,-30.0,741.25,17.06,1.97,9.51,36.17,97.34,3.86,0.0,37.8,14.3,157,0,9,0.7071067811865476,-0.7071067811865475,0.39073112848927416,-0.9205048534524402,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4953,2024-12-24 10:00:00,3887.35,-37.49,919.5,19.32,1.91,10.61,31.25,97.35,3.85,0.0,33.8,11.2,162,2,10,0.49999999999999994,-0.8660254037844387,0.3090169943749475,-0.9510565162951535,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4954,2024-12-24 11:00:00,3701.71,-36.9,1047.72,21.47,2.62,12.04,28.75,97.33,3.96,0.0,24.5,8.3,169,9,11,0.258819045102521,-0.9659258262890682,0.19080899537654497,-0.981627183447664,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4955,2024-12-24 12:00:00,3628.98,-36.19,1115.45,23.41,3.64,13.52,27.49,97.28,4.1,0.0,19.4,9.0,174,89,12,1.2246467991473532e-16,-1.0,0.10452846326765373,-0.9945218953682733,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4956,2024-12-24 13:00:00,3557.4,-35.29,1118.1,25.0,4.32,14.66,26.24,97.2,4.12,0.0,19.8,7.4,174,33,13,-0.2588190451025208,-0.9659258262890683,0.10452846326765373,-0.9945218953682733,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4957,2024-12-24 14:00:00,3733.98,-34.44,1057.8,26.28,4.66,15.47,24.9,97.14,4.12,0.0,15.5,6.7,232,3,14,-0.4999999999999997,-0.8660254037844388,-0.7880107536067221,-0.6156614753256581,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4958,2024-12-24 15:00:00,4420.98,-32.01,936.83,27.05,5.06,16.05,24.43,97.09,4.08,0.0,17.6,8.7,264,1,15,-0.7071067811865471,-0.7071067811865479,-0.9945218953682734,-0.10452846326765336,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4959,2024-12-24 16:00:00,5511.96,-30.0,765.0,27.29,5.44,16.36,24.76,97.06,4.06,0.0,18.7,9.0,269,1,16,-0.8660254037844385,-0.5000000000000004,-0.9998476951563913,-0.017452406437283498,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4960,2024-12-24 17:00:00,6813.81,81.96,557.38,27.11,5.35,16.23,24.85,97.04,3.96,0.0,19.1,8.3,275,1,17,-0.9659258262890683,-0.25881904510252063,-0.9961946980917455,0.08715574274765789,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4961,2024-12-24 18:00:00,7550.29,86.64,332.0,26.24,5.36,15.8,26.17,97.08,3.68,0.0,17.3,7.2,274,8,18,-1.0,-1.8369701987210297e-16,-0.9975640502598243,0.06975647374412522,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4962,2024-12-24 19:00:00,7570.79,92.07,121.0,24.19,6.56,15.38,32.2,97.14,2.39,0.0,15.1,7.1,276,1,19,-0.9659258262890684,0.2588190451025203,-0.9945218953682734,0.10452846326765299,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4963,2024-12-24 20:00:00,7450.65,87.2,0.0,20.27,6.96,13.62,42.08,97.21,1.41,0.0,14.8,6.3,283,0,20,-0.8660254037844386,0.5000000000000001,-0.9743700647852352,0.22495105434386492,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4964,2024-12-24 21:00:00,7289.7,85.54,0.0,19.24,6.93,13.08,44.68,97.27,1.63,0.0,16.2,7.0,282,2,21,-0.7071067811865477,0.7071067811865474,-0.9781476007338058,0.20791169081775857,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4965,2024-12-24 22:00:00,7226.87,87.51,0.0,18.56,7.12,12.84,47.22,97.31,1.79,0.0,20.5,7.3,280,1,22,-0.5000000000000004,0.8660254037844384,-0.9848077530122081,0.17364817766692997,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4966,2024-12-24 23:00:00,7024.68,100.0,0.0,17.83,7.39,12.61,50.35,97.32,1.83,0.0,22.0,6.4,278,0,23,-0.25881904510252157,0.9659258262890681,-0.9902680687415704,0.13917310096006547,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
4967,2024-12-25 00:00:00,6632.92,88.0,0.0,17.04,7.75,12.39,54.28,97.31,1.8,0.0,20.9,2.3,302,0,0,0.0,1.0,-0.8480480961564261,0.5299192642332047,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4968,2024-12-25 01:00:00,6259.32,77.94,0.0,16.23,8.22,12.22,58.9,97.29,1.7,0.0,18.7,3.5,78,0,1,0.25881904510252074,0.9659258262890683,0.9781476007338056,0.20791169081775945,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4969,2024-12-25 02:00:00,5869.26,76.72,0.0,15.38,8.69,12.04,64.22,97.27,1.47,0.0,26.6,8.1,78,0,2,0.49999999999999994,0.8660254037844387,0.9781476007338056,0.20791169081775945,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4970,2024-12-25 03:00:00,5640.41,76.0,0.0,14.64,8.99,11.82,68.75,97.27,1.2,0.0,37.4,13.8,81,0,3,0.7071067811865476,0.7071067811865476,0.9876883405951378,0.15643446504023092,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4971,2024-12-25 04:00:00,5643.17,76.72,0.0,14.11,9.07,11.59,71.46,97.3,1.04,0.0,46.1,18.0,83,5,4,0.8660254037844386,0.5000000000000001,0.992546151641322,0.12186934340514749,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4972,2024-12-25 05:00:00,5644.4,76.0,0.0,13.86,8.95,11.4,72.09,97.36,0.93,0.0,47.2,18.9,71,1,5,0.9659258262890683,0.25881904510252074,0.9455185755993167,0.32556815445715676,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4973,2024-12-25 06:00:00,5486.52,-15.0,76.32,14.96,9.25,12.11,68.55,97.42,0.86,0.0,50.8,20.7,69,1,6,1.0,6.123233995736766e-17,0.9335804264972017,0.3583679495453004,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4974,2024-12-25 07:00:00,5074.72,-32.36,283.88,17.97,8.82,13.39,54.98,97.5,1.74,0.0,51.1,20.1,73,0,7,0.9659258262890683,-0.25881904510252063,0.9563047559630354,0.29237170472273677,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4975,2024-12-25 08:00:00,4311.94,-40.01,508.25,21.85,8.69,15.27,42.83,97.54,1.07,0.0,48.2,19.2,80,0,8,0.8660254037844387,-0.4999999999999998,0.984807753012208,0.17364817766693041,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4976,2024-12-25 09:00:00,3786.05,-40.01,718.75,26.16,7.84,17.0,31.23,97.57,0.44,0.0,44.6,15.0,80,0,9,0.7071067811865476,-0.7071067811865475,0.984807753012208,0.17364817766693041,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4977,2024-12-25 10:00:00,3578.06,-40.01,895.58,28.37,7.48,17.92,26.75,97.54,0.81,0.0,34.9,12.8,74,0,10,0.49999999999999994,-0.8660254037844387,0.9612616959383189,0.27563735581699916,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4978,2024-12-25 11:00:00,3473.3,-40.01,1024.2,30.14,7.22,18.68,23.74,97.5,1.09,0.0,28.8,9.1,65,0,11,0.258819045102521,-0.9659258262890682,0.9063077870366499,0.42261826174069944,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4979,2024-12-25 12:00:00,3337.15,-40.01,1094.32,31.6,7.04,19.32,21.56,97.43,1.3,0.0,19.8,5.5,46,0,12,1.2246467991473532e-16,-1.0,0.7193398003386511,0.6946583704589974,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4980,2024-12-25 13:00:00,3423.0,-40.01,1099.68,32.77,6.76,19.77,19.79,97.35,1.44,0.0,10.8,3.8,11,0,13,-0.2588190451025208,-0.9659258262890683,0.1908089953765448,0.981627183447664,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4981,2024-12-25 14:00:00,3897.89,-40.0,1042.03,33.54,6.49,20.01,18.61,97.27,1.5,0.0,5.8,2.0,355,0,14,-0.4999999999999997,-0.8660254037844388,-0.08715574274765832,0.9961946980917455,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4982,2024-12-25 15:00:00,4641.61,-35.63,922.85,33.85,6.29,20.07,18.05,97.21,1.5,0.0,6.1,2.8,320,0,15,-0.7071067811865471,-0.7071067811865479,-0.6427876096865396,0.7660444431189778,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4983,2024-12-25 16:00:00,5765.67,121.72,754.85,33.73,6.21,19.97,18.07,97.14,1.41,0.0,6.1,2.4,318,0,16,-0.8660254037844385,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4984,2024-12-25 17:00:00,6891.01,160.02,549.83,33.2,5.65,19.43,17.9,97.1,1.26,0.0,5.4,2.1,308,0,17,-0.9659258262890683,-0.25881904510252063,-0.7880107536067218,0.6156614753256585,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4985,2024-12-25 18:00:00,7545.75,100.0,326.02,32.11,5.58,18.85,18.94,97.11,1.0,0.0,5.8,2.8,325,98,18,-1.0,-1.8369701987210297e-16,-0.5735764363510465,0.8191520442889916,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4986,2024-12-25 19:00:00,7531.63,113.74,117.5,30.06,8.3,19.18,25.98,97.14,0.62,0.0,9.0,4.6,334,98,19,-0.9659258262890684,0.2588190451025203,-0.438371146789077,0.8987940462991671,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4987,2024-12-25 20:00:00,7584.43,95.33,0.0,27.4,7.63,17.52,28.67,97.17,0.89,0.0,12.2,6.3,347,99,20,-0.8660254037844386,0.5000000000000001,-0.22495105434386534,0.9743700647852351,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4988,2024-12-25 21:00:00,7365.21,83.82,0.0,25.79,7.05,16.42,30.32,97.22,1.05,0.0,15.1,6.7,355,4,21,-0.7071067811865477,0.7071067811865474,-0.08715574274765832,0.9961946980917455,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4989,2024-12-25 22:00:00,7179.01,78.38,0.0,24.51,7.01,15.76,32.63,97.24,1.12,0.0,16.9,5.8,4,0,22,-0.5000000000000004,0.8660254037844384,0.0697564737441253,0.9975640502598242,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4990,2024-12-25 23:00:00,6847.56,71.07,0.0,23.48,6.88,15.18,34.39,97.24,1.17,0.0,23.8,8.0,31,1,23,-0.25881904510252157,0.9659258262890681,0.5150380749100542,0.8571673007021123,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
4991,2024-12-26 00:00:00,6520.36,76.0,0.0,22.47,6.83,14.65,36.43,97.22,1.2,0.0,31.0,11.2,49,5,0,0.0,1.0,0.754709580222772,0.6560590289905073,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4992,2024-12-26 01:00:00,6025.66,57.01,0.0,21.16,6.89,14.02,39.64,97.18,1.22,0.0,39.6,15.3,53,5,1,0.25881904510252074,0.9659258262890683,0.7986355100472928,0.6018150231520484,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4993,2024-12-26 02:00:00,5785.43,57.2,0.0,19.7,7.03,13.37,43.76,97.14,1.22,0.0,45.0,17.8,51,1,2,0.49999999999999994,0.8660254037844387,0.7771459614569708,0.6293203910498375,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4994,2024-12-26 03:00:00,5674.9,58.01,0.0,18.48,7.33,12.9,48.23,97.12,1.25,0.0,49.7,20.1,50,0,3,0.7071067811865476,0.7071067811865476,0.766044443118978,0.6427876096865394,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4995,2024-12-26 04:00:00,5640.54,75.9,0.0,17.5,7.89,12.7,53.24,97.13,1.28,0.0,52.2,21.4,51,0,4,0.8660254037844386,0.5000000000000001,0.7771459614569708,0.6293203910498375,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4996,2024-12-26 05:00:00,5656.45,76.0,0.0,16.67,8.5,12.58,58.42,97.16,1.34,0.0,55.8,23.4,51,0,5,0.9659258262890683,0.25881904510252074,0.7771459614569708,0.6293203910498375,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4997,2024-12-26 06:00:00,5512.99,-33.0,73.28,17.58,9.26,13.42,58.02,97.21,1.87,0.0,60.1,25.9,52,0,6,1.0,6.123233995736766e-17,0.788010753606722,0.6156614753256583,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4998,2024-12-26 07:00:00,5158.62,-37.57,280.0,20.51,9.78,15.15,50.02,97.25,3.35,0.0,62.6,27.2,45,1,7,0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
4999,2024-12-26 08:00:00,4643.09,-38.03,504.6,24.23,9.89,17.06,40.2,97.27,3.35,0.0,62.3,27.6,45,1,8,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
5000,2024-12-26 09:00:00,4109.29,-38.8,716.17,29.23,7.6,18.41,25.68,97.25,4.25,0.0,61.9,28.2,38,2,9,0.7071067811865476,-0.7071067811865475,0.6156614753256582,0.788010753606722,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
5001,2024-12-26 10:00:00,4064.86,-36.22,893.2,31.93,7.0,19.46,21.09,97.22,5.08,0.0,61.6,28.2,33,0,10,0.49999999999999994,-0.8660254037844387,0.5446390350150271,0.838670567945424,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
5002,2024-12-26 11:00:00,4132.67,-35.81,1022.33,33.35,7.06,20.2,19.55,97.17,5.43,0.0,59.4,27.4,34,0,11,0.258819045102521,-0.9659258262890682,0.5591929034707469,0.8290375725550417,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
5003,2024-12-26 12:00:00,4377.33,-32.0,1090.65,34.49,6.89,20.69,18.13,97.09,5.63,0.0,58.3,25.8,33,0,12,1.2246467991473532e-16,-1.0,0.5446390350150271,0.838670567945424,3,0,0,0,1,0,0,0,0.43388373911755823,-0.900968867902419
