timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20201026T2300,0.0,16.919998,7.2359104,174.28941,76.0
20201027T0000,0.0,15.4800005,6.12,180.0,45.0
20201027T0100,0.0,14.759999,5.0911684,171.8699,27.900002
20201027T0200,0.0,15.4800005,4.6938252,175.60129,29.0
20201027T0300,0.0,15.84,4.73506,171.25385,26.0
20201027T0400,0.0,15.84,6.28713,166.75948,35.0
20201027T0500,0.0,16.199999,6.28713,166.75948,53.0
20201027T0600,0.0,16.56,6.519877,173.6598,59.0
20201027T0700,0.0,19.44,8.287822,177.51045,64.0
20201027T0800,0.0,21.96,9.3669195,182.20259,69.0
20201027T0900,0.0,29.519999,14.565548,219.9869,77.0
20201027T1000,0.0,31.68,12.7279215,225.0,60.0
20201027T1100,0.0,32.399998,15.815435,221.30862,48.0
20201027T1200,0.0,31.68,16.055355,227.72632,76.0
20201027T1300,0.0,31.319998,13.276144,229.39871,82.0
20201027T1400,0.0,25.56,11.019764,218.3675,63.0
20201027T1500,0.0,22.319998,8.557102,202.24902,86.0
20201027T1600,0.0,16.199999,7.928178,182.60257,43.0
20201027T1700,0.0,16.199999,6.9527545,158.7495,28.0
20201027T1800,0.0,17.28,7.289444,159.77515,64.0
20201027T1900,0.0,21.24,8.654986,163.07248,91.0
20201027T2000,0.0,24.119999,9.6932955,164.9315,97.0
20201027T2100,0.0,25.56,10.137692,163.49564,87.0
20201027T2200,0.0,25.56,9.449572,162.25533,100.0
20201027T2300,0.0,24.84,11.440978,167.27565,100.0
20201028T0000,0.0,25.919998,12.224107,166.373,100.0
20201028T0100,0.0,26.64,11.440978,167.27565,100.0
20201028T0200,0.0,27.72,9.885262,169.50853,100.0
20201028T0300,0.0,28.08,10.182337,171.8699,100.0
20201028T0400,0.0,28.44,10.594036,170.21759,100.0
20201028T0500,0.2,29.88,10.8955765,172.40535,100.0
20201028T0600,0.4,29.519999,10.823973,176.18593,100.0
20201028T0700,0.2,28.44,10.086427,182.04541,100.0
20201028T0800,0.3,27.72,9.422101,186.58194,100.0
20201028T0900,0.1,25.919998,9.9571085,192.52881,100.0
20201028T1000,0.0,26.64,8.669949,184.76364,60.0
20201028T1100,0.1,34.92,9.178235,191.30994,77.0
20201028T1200,0.1,41.039997,10.137692,196.50436,84.0
20201028T1300,0.0,45.0,11.298495,210.65067,48.0
20201028T1400,0.0,38.88,10.685391,212.61925,83.0
20201028T1500,0.0,34.56,8.854829,206.56505,78.0
20201028T1600,0.0,33.839996,7.69592,190.7843,52.0
20201028T1700,0.0,27.359999,7.2,180.0,70.0
20201028T1800,0.0,26.64,7.5685663,177.27368,46.0
20201028T1900,0.4,22.319998,7.9526596,185.19443,83.0
20201028T2000,0.6,25.919998,10.00256,210.25644,98.0
20201028T2100,0.6,32.760002,14.003028,223.95837,97.0
20201028T2200,0.1,34.92,9.178235,191.30994,93.0
20201028T2300,0.0,37.44,11.304229,189.16235,100.0
20201029T0000,0.1,42.12,14.654254,207.8241,100.0
20201029T0100,0.2,43.92,19.09358,224.23611,99.0
20201029T0200,0.3,44.639996,19.373219,228.01279,92.0
20201029T0300,0.4,45.36,19.228851,231.84277,91.0
20201029T0400,0.5,45.719997,19.586119,233.97263,98.0
20201029T0500,0.6,47.519997,19.576189,237.77124,99.0
20201029T0600,0.5,47.16,19.201874,239.58893,97.0
20201029T0700,0.3,44.28,18.089775,238.8407,94.0
20201029T0800,0.2,41.760002,17.238699,241.29405,99.0
20201029T0900,0.1,39.239998,17.555307,241.8584,98.0
20201029T1000,0.0,41.399998,12.538134,219.17366,90.0
20201029T1100,0.0,41.760002,15.124284,231.76617,97.0
20201029T1200,0.0,42.12,15.7908325,245.77226,99.0
20201029T1300,0.0,39.96,13.708391,246.8014,98.0
20201029T1400,0.1,39.6,12.72283,244.88516,98.0
20201029T1500,0.3,31.319998,10.685391,237.38075,61.0
20201029T1600,0.2,27.0,9.178235,228.17984,56.0
20201029T1700,0.0,25.56,8.942214,220.1009,84.0
20201029T1800,0.0,25.199999,8.707237,209.74489,83.0
20201029T1900,0.0,23.759998,9.290511,215.53769,85.0
20201029T2000,0.0,25.919998,10.086427,214.8245,84.0
20201029T2100,0.2,27.0,10.009036,217.69424,85.0
20201029T2200,0.0,24.48,6.439876,206.56505,97.0
20201029T2300,0.0,24.84,7.42159,202.83365,100.0
20201030T0000,0.0,25.56,8.534353,207.64598,97.0
20201030T0100,0.0,25.919998,9.885262,213.11134,95.0
20201030T0200,0.0,26.28,11.113451,204.90477,81.0
20201030T0300,0.0,26.64,10.495713,202.16635,95.0
20201030T0400,0.0,27.0,10.630672,208.30077,95.0
20201030T0500,0.0,27.0,10.383987,213.69006,91.0
20201030T0600,0.0,24.119999,10.296251,216.46924,86.0
20201030T0700,0.1,25.56,10.009036,217.69424,90.0
20201030T0800,0.0,25.56,10.44,223.60281,92.0
20201030T0900,0.0,29.88,12.181624,235.8403,100.0
20201030T1000,0.0,30.599998,9.19939,239.42078,97.0
20201030T1100,0.0,29.88,9.826088,241.55707,97.0
20201030T1200,0.0,29.16,9.693296,248.1986,98.0
20201030T1300,0.0,29.519999,9.346143,254.35776,97.0
20201030T1400,0.0,28.8,9.178235,258.69006,78.0
20201030T1500,0.0,25.199999,5.1544156,257.90524,34.0
20201030T1600,0.0,15.4800005,3.4152596,251.56506,16.0
20201030T1700,0.0,11.159999,2.9024127,187.12502,4.0
20201030T1800,0.0,9.72,2.16,180.0,2.0
20201030T1900,0.0,9.36,3.4152596,161.56505,0.0
20201030T2000,0.0,10.799999,3.8773184,158.1986,2.0
20201030T2100,0.0,11.159999,3.219938,153.43495,0.0
20201030T2200,0.0,10.799999,3.8773184,158.1986,0.0
20201030T2300,0.0,10.799999,3.6,143.1301,1.0
20201031T0000,0.0,10.799999,3.319036,130.60129,0.0
20201031T0100,0.0,10.799999,3.0547013,135.0,31.0
20201031T0200,0.0,10.440001,4.3349743,131.63353,30.0
20201031T0300,0.0,10.08,4.3349743,138.36646,84.0
20201031T0400,0.0,11.159999,3.8268526,138.81407,84.0
20201031T0500,0.0,11.5199995,4.1046314,142.12502,84.0
20201031T0600,0.0,12.959999,4.3349743,138.36646,99.0
20201031T0700,0.0,14.759999,4.8965297,143.97263,100.0
20201031T0800,0.0,16.199999,5.1919937,146.30994,92.0
20201031T0900,0.0,17.64,5.692099,145.30484,17.1
20201031T1000,0.0,19.44,7.24486,153.43495,58.0
20201031T1100,0.0,20.16,8.905908,165.96376,11.700001
20201031T1200,0.0,20.519999,9.449572,162.25533,13.8
20201031T1300,0.0,19.8,9.904906,160.90651,6.0
20201031T1400,0.0,18.72,7.6367526,171.8699,1.0
20201031T1500,0.0,14.4,4.32,180.0,0.0
20201031T1600,0.0,11.159999,7.2805495,171.46924,1.0
20201031T1700,0.0,14.759999,5.1544156,167.90524,0.0
20201031T1800,0.0,15.84,5.6920996,161.56505,0.0
20201031T1900,0.0,18.72,5.95906,154.98311,2.7
20201031T2000,0.0,18.72,6.297428,149.03624,20.1
20201031T2100,0.0,19.44,5.692099,145.30484,24.0
20201031T2200,0.0,19.44,5.8603754,169.38034,18.0
20201031T2300,0.0,18.72,7.172949,162.47443,36.0
20201101T0000,0.0,19.08,6.379216,163.61046,32.0
20201101T0100,0.0,18.359999,7.342588,168.69006,29.400002
20201101T0200,0.0,18.0,7.9526596,174.80557,37.0
20201101T0300,0.0,18.359999,7.9932976,172.23483,56.0
20201101T0400,0.0,19.08,8.049845,169.69516,61.0
20201101T0500,0.0,20.519999,7.8625183,164.0546,83.0
20201101T0600,0.0,21.96,6.638072,167.47119,90.0
20201101T0700,0.7,20.16,6.87779,173.991,100.0
20201101T0800,1.1,20.16,8.669949,175.23636,100.0
20201101T0900,0.9,22.319998,10.538843,172.14668,100.0
20201101T1000,0.8,25.56,9.227524,159.44395,100.0
20201101T1100,0.4,27.0,10.239453,169.87534,98.0
20201101T1200,0.1,27.72,11.901798,176.53177,99.0
20201101T1300,0.0,27.72,11.609651,172.87498,99.0
20201101T1400,0.0,27.359999,10.594036,170.21759,100.0
20201101T1500,0.0,27.0,11.013882,168.69006,100.0
20201101T1600,0.0,26.28,10.182337,171.8699,93.0
20201101T1700,0.0,25.56,9.0,180.0,95.0
20201101T1800,0.0,24.119999,9.531505,190.88553,99.0
20201101T1900,0.0,27.0,9.255571,193.49573,98.0
20201101T2000,0.0,28.08,9.726665,182.1211,94.0
20201101T2100,0.0,28.44,9.0645685,173.15723,64.0
20201101T2200,0.0,24.84,7.289444,159.77515,37.0
20201101T2300,0.0,22.319998,9.178235,168.69006,93.0
20201102T0000,0.0,22.68,8.759178,170.53767,100.0
20201102T0100,0.0,23.4,8.707238,187.12502,98.0
20201102T0200,0.0,23.759998,8.707238,187.12502,94.0
20201102T0300,0.0,23.759998,8.287822,182.48955,88.0
20201102T0400,0.0,24.119999,8.669949,175.23636,92.0
20201102T0500,0.0,23.039999,9.47012,171.25385,94.0
20201102T0600,0.0,21.599998,10.239453,169.87534,86.0
20201102T0700,0.2,30.599998,9.605998,167.00539,85.0
20201102T0800,0.0,25.919998,9.346143,164.35776,84.0
20201102T0900,0.0,24.84,9.6932955,164.9315,89.0
20201102T1000,0.0,24.84,6.924738,171.02737,76.0
20201102T1100,0.0,23.4,7.928178,177.39743,62.0
20201102T1200,0.0,21.96,7.5685663,182.72632,65.0
20201102T1300,0.0,24.119999,6.4799995,180.0,75.0
20201102T1400,0.0,23.759998,6.130579,183.36646,81.0
20201102T1500,0.0,21.96,6.2145634,169.99202,80.0
20201102T1600,0.0,21.599998,6.5693827,170.53767,65.0
20201102T1700,0.0,20.880001,6.519877,173.6598,57.0
20201102T1800,0.0,20.519999,6.4799995,180.0,51.0
20201102T1900,0.0,18.72,6.519877,186.3402,75.0
20201102T2000,0.0,19.08,6.638072,192.52881,82.0
20201102T2100,0.0,18.72,6.28713,193.24052,75.0
20201102T2200,0.0,18.72,6.0347,197.35403,78.0
20201102T2300,0.1,17.64,5.154415,204.77515,88.0
20201103T0000,0.3,15.4800005,6.489992,236.30994,98.0
20201103T0100,0.2,15.4800005,5.1544156,257.90524,99.0
20201103T0200,0.0,15.84,5.3999996,270.0,100.0
20201103T0300,0.4,14.4,5.904439,307.5686,100.0
20201103T0400,0.6,16.199999,7.729527,332.24146,100.0
20201103T0500,0.5,15.84,7.9932976,352.23483,100.0
20201103T0600,0.2,12.599999,6.4799995,360.0,95.0
20201103T0700,0.2,14.4,5.4119864,356.18594,94.0
20201103T0800,0.1,12.599999,4.3349743,355.23636,93.0
20201103T0900,0.0,11.5199995,3.671294,348.69006,100.0
20201103T1000,0.0,11.159999,3.6,306.8699,95.0
20201103T1100,0.0,12.599999,3.8939953,303.69006,100.0
20201103T1200,0.0,13.679999,3.8939953,303.69006,100.0
20201103T1300,0.2,14.4,4.6938257,302.4712,98.0
20201103T1400,0.3,14.04,6.519877,276.34018,98.0
20201103T1500,0.5,12.599999,7.2359104,264.28943,100.0
20201103T1600,0.6,10.08,7.342588,258.69006,99.0
20201103T1700,0.5,12.599999,7.5942082,238.57043,100.0
20201103T1800,0.3,15.119999,7.7043357,217.40535,99.0
20201103T1900,0.0,17.64,7.7043357,217.40535,95.0
20201103T2000,0.0,15.4800005,6.8777895,227.1211,98.0
20201103T2100,0.0,14.4,5.3999996,233.1301,98.0
20201103T2200,0.0,12.24,3.7585104,253.30075,95.0
20201103T2300,0.0,10.08,3.319036,257.4712,97.0
20201104T0000,0.0,9.36,3.8939953,303.69006,97.0
20201104T0100,0.0,9.0,3.4152596,341.56506,66.0
20201104T0200,0.0,8.28,3.671294,348.69006,48.0
20201104T0300,0.0,8.64,5.0528407,355.91437,58.0
20201104T0400,0.0,9.36,5.4119864,356.18594,64.0
20201104T0500,0.0,10.799999,5.771239,356.42368,75.0
20201104T0600,0.0,13.32,6.489992,3.1798248,90.0
20201104T0700,0.1,16.199999,7.6367526,8.130096,93.0
20201104T0800,0.1,19.8,9.449572,17.74466,97.0
20201104T0900,0.0,24.119999,11.753877,27.349869,92.0
20201104T1000,0.0,28.44,12.768586,21.501434,89.0
20201104T1100,0.0,30.960001,12.43434,22.109436,93.0
20201104T1200,0.0,32.039997,12.074766,26.565033,98.0
20201104T1300,0.0,32.760002,12.181625,18.970398,99.0
20201104T1400,0.0,33.12,12.522619,18.434952,99.0
20201104T1500,0.0,32.039997,11.090103,13.134018,99.0
20201104T1600,0.1,27.359999,10.483357,15.945404,98.0
20201104T1700,0.0,24.119999,9.449572,17.74466,95.0
20201104T1800,0.0,21.599998,8.905908,14.03624,88.0
20201104T1900,0.0,19.8,8.707238,7.125,89.0
20201104T2000,0.0,21.24,9.47012,8.74614,86.0
20201104T2100,0.0,22.319998,9.885262,10.49147,65.0
20201104T2200,0.0,22.68,8.557102,14.620865,68.0
20201104T2300,0.0,21.599998,5.3517847,19.653809,67.0
20201105T0000,0.0,19.44,4.896529,17.102722,75.0
20201105T0100,0.0,18.0,5.8603754,10.619659,75.0
20201105T0200,0.0,17.28,5.506941,11.309921,71.0
20201105T0300,0.0,17.64,5.8603754,10.619659,48.0
20201105T0400,0.0,17.64,5.8048253,7.125,39.0
20201105T0500,0.0,18.72,6.519877,6.340164,43.0
20201105T0600,0.0,18.72,6.2145634,10.00798,46.0
20201105T0700,0.0,16.919998,7.172949,17.525558,43.0
20201105T0800,0.0,18.72,7.42159,14.03624,45.0
20201105T0900,0.0,20.16,7.9036193,30.068573,41.0
20201105T1000,0.0,24.119999,10.514218,38.047028,62.0
20201105T1100,0.0,25.919998,10.009036,52.305756,64.0
20201105T1200,0.0,27.359999,9.693296,58.671295,75.0
20201105T1300,0.0,27.359999,9.387651,57.5288,86.0
20201105T1400,0.0,26.28,10.086427,55.1755,76.0
20201105T1500,0.0,24.119999,6.792466,57.994614,68.0
20201105T1600,0.0,20.16,5.495161,58.392494,56.0
20201105T1700,0.0,15.119999,5.8603754,42.510437,56.0
20201105T1800,0.0,15.4800005,6.9153743,38.659805,63.0
20201105T1900,0.0,16.919998,6.3690495,42.70938,50.0
20201105T2000,0.0,14.759999,6.1305785,49.76364,39.0
20201105T2100,0.0,14.04,5.0911684,44.999985,18.0
20201105T2200,0.0,14.04,5.0911684,44.999985,27.0
20201105T2300,0.0,14.04,4.3498964,65.55604,18.0
20201106T0000,0.0,13.679999,4.6102495,51.34018,19.0
20201106T0100,0.0,13.679999,4.3349743,41.63353,16.0
20201106T0200,0.0,13.679999,4.3349743,48.366455,13.0
20201106T0300,0.0,13.32,3.8268526,48.81407,9.0
20201106T0400,0.0,12.24,3.563818,44.999985,11.0
20201106T0500,0.0,11.159999,3.6,53.130096,9.0
20201106T0600,0.0,10.799999,2.9024127,60.25511,10.0
20201106T0700,0.0,11.5199995,3.671294,78.69006,15.0
20201106T0800,0.0,12.24,4.0249224,79.695145,22.0
20201106T0900,0.0,15.119999,5.3999996,89.99999,13.0
20201106T1000,0.0,17.28,4.73506,98.74616,21.0
20201106T1100,0.0,18.0,8.209263,127.874985,14.0
20201106T1200,0.0,18.0,7.653705,138.81407,5.0
20201106T1300,0.0,16.56,6.618519,135.0,9.0
20201106T1400,0.0,14.04,6.792466,122.00538,7.0
20201106T1500,0.0,11.879999,5.634891,116.56505,3.0
20201106T1600,0.0,9.36,5.634891,116.56505,3.0
20201106T1700,0.0,10.799999,6.12,118.07248,0.0
20201106T1800,0.0,11.159999,6.12,118.07248,0.0
20201106T1900,0.0,14.4,6.12,118.07248,1.0
20201106T2000,0.0,13.32,5.692099,124.69515,0.0
20201106T2100,0.0,13.679999,5.904439,127.56859,0.0
20201106T2200,0.0,14.04,5.3517847,137.72632,65.0
20201106T2300,0.0,14.04,6.792466,147.99461,55.0
20201107T0000,0.0,14.759999,5.1165614,140.71059,54.0
20201107T0100,0.0,14.759999,4.39436,145.00798,57.0
20201107T0200,0.0,14.759999,5.3517847,137.72632,61.0
20201107T0300,0.0,14.759999,5.6233797,140.19443,52.0
20201107T0400,0.0,15.119999,6.1094027,135.0,50.0
20201107T0500,0.0,14.759999,6.3690495,132.70938,52.0
20201107T0600,0.0,14.759999,6.638072,130.60129,48.0
20201107T0700,0.0,17.28,6.618519,135.0,40.0
20201107T0800,0.0,16.919998,6.1305785,139.76364,16.0
20201107T0900,0.0,17.64,5.8603754,137.48955,4.0
20201107T1000,0.0,17.28,6.1094027,135.0,67.0
20201107T1100,0.0,17.28,7.928177,140.52754,16.0
20201107T1200,0.0,16.56,7.7879906,146.30994,18.6
20201107T1300,0.0,15.119999,6.28713,156.37062,21.300001
20201107T1400,0.0,12.959999,5.3517847,160.34618,28.0
20201107T1500,0.0,9.0,3.8939953,146.30994,31.0
20201107T1600,0.0,8.28,5.6920996,161.56505,28.0
20201107T1700,0.0,9.0,5.904439,142.4314,73.0
20201107T1800,0.0,9.72,6.1305785,139.76364,75.0
20201107T1900,0.0,18.359999,6.1305785,130.23636,90.0
20201107T2000,0.0,17.28,6.4096174,128.15723,79.0
20201107T2100,0.2,16.199999,6.1305785,130.23636,55.0
20201107T2200,0.0,15.119999,2.5959969,146.30994,23.400002
20201107T2300,0.0,14.4,2.9024127,150.25511,27.300001
20201108T0000,0.0,12.599999,4.1046314,164.74487,27.000002
20201108T0100,0.0,11.879999,3.319036,139.3987,20.1
20201108T0200,0.0,11.5199995,4.6800003,157.38013,19.0
20201108T0300,0.0,11.159999,5.8048253,172.87498,21.0
20201108T0400,0.0,10.799999,4.452954,165.96376,24.0
20201108T0500,0.0,10.08,3.319036,139.3987,31.0
20201108T0600,0.0,9.72,3.8268526,138.81407,24.300001
20201108T0700,0.0,12.599999,4.198285,149.03624,28.800001
20201108T0800,0.0,14.04,4.452954,165.96376,28.500002
20201108T0900,0.0,14.04,3.7585104,163.30075,31.0
20201108T1000,0.0,12.599999,4.198285,149.03624,76.0
20201108T1100,0.0,11.5199995,5.1919937,123.69006,73.0
20201108T1200,0.0,10.08,3.396233,147.99461,48.0
20201108T1300,0.0,8.64,1.835647,191.30994,26.7
20201108T1400,0.0,7.2,2.0364676,135.0,17.1
20201108T1500,0.0,6.4799995,3.96,180.0,13.0
20201108T1600,0.0,7.5599995,3.9763298,185.19443,13.8
20201108T1700,0.0,9.36,2.8116899,140.19443,14.1
20201108T1800,0.0,9.72,3.096837,125.537674,15.3
20201108T1900,0.0,7.92,2.8116899,129.80557,38.0
20201108T2000,0.0,7.92,3.319036,139.3987,77.0
20201108T2100,0.3,8.64,3.6,143.1301,69.0
20201108T2200,0.1,9.72,4.73506,171.25385,53.0
20201108T2300,0.5,10.799999,5.1544156,167.90524,54.0
20201109T0000,0.0,11.159999,4.1046314,164.74487,32.0
20201109T0100,0.0,10.440001,3.8939953,146.30994,30.0
20201109T0200,0.0,11.5199995,4.39436,145.00798,24.0
20201109T0300,0.0,11.159999,4.8433046,138.01279,34.0
20201109T0400,0.0,10.08,4.8433046,138.01279,41.0
20201109T0500,0.0,10.799999,4.198285,149.03624,38.0
20201109T0600,0.0,10.799999,4.2136917,160.01689,32.0
20201109T0700,0.0,12.959999,4.829907,153.43495,5.0
20201109T0800,0.0,13.32,5.00128,149.74356,3.0
20201109T0900,0.0,13.679999,3.8268526,138.81407,1.0
20201109T1000,0.0,13.32,5.6002855,135.0,9.0
20201109T1100,0.0,13.32,5.8048253,150.25511,21.0
20201109T1200,0.0,12.599999,5.634891,153.43495,35.0
20201109T1300,0.0,10.799999,4.6800003,157.38013,44.0
20201109T1400,0.0,8.64,2.8116899,140.19443,16.0
20201109T1500,0.0,6.4799995,2.8116899,129.80557,10.0
20201109T1600,0.0,5.04,3.096837,144.46231,7.0
20201109T1700,0.0,4.68,3.8939953,146.30994,7.0
20201109T1800,0.0,5.3999996,4.3349743,138.36646,4.0
20201109T1900,0.0,9.72,3.319036,139.3987,7.0
20201109T2000,0.0,9.72,3.319036,130.60129,3.0
20201109T2100,0.0,10.440001,3.6,126.869896,5.0
20201109T2200,0.0,10.799999,3.563818,135.0,10.0
20201109T2300,0.0,10.799999,4.072935,135.0,28.0
20201110T0000,0.0,10.799999,4.5820518,135.0,29.0
20201110T0100,0.0,10.799999,4.6102495,141.34018,88.0
20201110T0200,0.0,11.159999,4.198285,149.03624,90.0
20201110T0300,0.0,10.799999,4.6938257,147.52881,91.0
20201110T0400,0.0,11.5199995,4.198285,149.03624,90.0
20201110T0500,0.0,11.159999,4.198285,149.03624,93.0
20201110T0600,0.0,11.5199995,4.198285,149.03624,93.0
20201110T0700,0.0,11.5199995,4.1046314,142.12502,94.0
20201110T0800,0.0,12.599999,3.8939953,146.30994,93.0
20201110T0900,0.0,12.599999,3.8939953,146.30994,91.0
20201110T1000,0.0,12.959999,3.671294,168.69006,98.0
20201110T1100,0.0,13.32,3.8773184,158.1986,86.0
20201110T1200,0.0,12.24,3.319036,167.47119,81.0
20201110T1300,0.0,11.5199995,2.4149535,206.56505,80.0
20201110T1400,0.0,10.440001,1.609969,243.43495,75.0
20201110T1500,0.0,8.28,1.5273507,225.0,75.0
20201110T1600,0.0,6.12,2.9024127,187.12502,69.0
20201110T1700,0.0,6.12,3.6,180.0,67.0
20201110T1800,0.0,5.7599998,4.0249224,190.30484,48.0
20201110T1900,0.1,6.8399997,3.6179552,185.71059,46.0
20201110T2000,0.0,7.2,3.6179552,174.28941,50.0
20201110T2100,0.0,7.92,3.7585104,163.30075,65.0
20201110T2200,0.0,7.92,4.32,180.0,63.0
20201110T2300,0.0,8.64,5.0911684,171.8699,66.0
20201111T0000,0.0,8.28,3.9763298,174.80557,73.0
20201111T0100,0.0,7.92,3.2599385,186.3402,71.0
20201111T0200,0.0,8.28,3.6179552,174.28941,71.0
20201111T0300,0.0,7.2,3.4152596,161.56505,71.0
20201111T0400,0.0,6.4799995,3.219938,153.43495,74.0
20201111T0500,0.0,6.12,3.7585104,163.30075,84.0
20201111T0600,0.0,6.8399997,3.671294,168.69006,87.0
20201111T0700,0.1,10.799999,4.0249224,153.43495,95.0
20201111T0800,0.0,12.24,4.6102495,141.34018,86.0
20201111T0900,0.0,14.04,4.39436,145.00798,68.0
20201111T1000,0.0,13.679999,4.8433046,131.98721,59.0
20201111T1100,0.0,13.32,4.0249224,79.695145,62.0
20201111T1200,0.0,13.32,4.6800003,112.61986,87.0
20201111T1300,0.0,14.04,5.3999996,143.1301,84.0
20201111T1400,0.0,14.04,5.815978,158.1986,80.0
20201111T1500,0.0,11.879999,4.0249224,153.43495,68.0
20201111T1600,0.0,7.2,5.0142193,158.9625,29.0
20201111T1700,0.0,7.92,4.39436,145.00798,33.0
20201111T1800,0.0,9.36,4.5820518,135.0,39.0
20201111T1900,0.0,11.159999,4.072935,135.0,39.0
20201111T2000,0.0,9.72,3.5455887,156.0375,34.0
20201111T2100,0.0,10.08,3.8773184,158.1986,23.0
20201111T2200,0.0,12.24,5.00128,149.74356,36.0
20201111T2300,0.0,13.32,6.379216,163.61046,62.0
20201112T0000,0.0,14.04,6.151683,159.44395,80.0
20201112T0100,0.0,15.4800005,6.12,151.9275,80.0
20201112T0200,0.0,16.199999,5.692099,145.30484,79.0
20201112T0300,0.0,17.28,7.42159,157.16635,64.0
20201112T0400,0.0,18.359999,7.42159,157.16635,66.0
20201112T0500,0.0,19.08,8.049845,153.43495,50.0
20201112T0600,0.0,19.8,7.8954163,155.77225,49.0
20201112T0700,0.0,20.880001,7.172949,162.47443,18.0
20201112T0800,0.0,21.24,8.473393,167.73523,24.0
20201112T0900,0.0,23.039999,7.9932976,172.23483,13.0
20201112T1000,0.0,21.96,7.928178,177.39743,45.0
20201112T1100,0.0,17.64,9.531505,190.88553,74.0
20201112T1200,0.1,18.359999,7.628263,199.29004,95.0
20201112T1300,0.1,17.64,5.154415,204.77515,98.0
20201112T1400,0.0,15.84,2.5455842,225.0,99.0
20201112T1500,0.0,13.679999,4.1046314,164.74487,100.0
20201112T1600,0.0,11.879999,4.452954,165.96376,98.0
20201112T1700,0.0,11.159999,3.4152596,161.56505,53.0
20201112T1800,0.0,11.5199995,3.0758414,159.44395,48.0
20201112T1900,0.0,11.879999,3.219938,153.43495,26.0
20201112T2000,0.0,11.159999,2.9024127,150.25511,22.0
20201112T2100,0.0,11.5199995,3.396233,147.99461,13.0
20201112T2200,0.0,11.879999,3.396233,147.99461,12.0
20201112T2300,0.0,12.599999,4.6938257,147.52881,31.0
20201113T0000,0.0,13.32,5.4833565,156.8014,37.0
20201113T0100,0.0,13.679999,5.0142193,158.9625,52.0
20201113T0200,0.0,14.04,4.6800003,157.38013,39.0
20201113T0300,0.0,14.04,5.154415,155.22485,31.0
20201113T0400,0.0,14.04,5.154415,155.22485,26.0
20201113T0500,0.0,14.4,5.154415,155.22485,27.0
20201113T0600,0.0,14.4,5.4833565,156.8014,27.0
20201113T0700,0.0,16.199999,5.95906,154.98311,29.0
20201113T0800,0.0,18.0,6.9527545,158.7495,25.0
20201113T0900,0.0,18.72,5.6920996,161.56505,20.0
20201113T1000,0.0,18.72,6.5693827,170.53767,35.0
20201113T1100,0.0,19.08,7.2359104,174.28941,44.0
20201113T1200,0.0,19.8,8.311245,175.03026,41.0
20201113T1300,0.0,19.8,8.647496,177.61406,39.0
20201113T1400,0.0,19.44,7.6367526,171.8699,32.0
20201113T1500,0.0,16.199999,5.815978,158.1986,34.0
20201113T1600,0.0,14.04,5.815978,158.1986,32.0
20201113T1700,0.0,14.759999,5.4833565,156.8014,38.0
20201113T1800,0.0,15.4800005,5.495161,148.3925,66.0
20201113T1900,0.0,15.119999,5.904439,142.4314,86.0
20201113T2000,0.0,14.4,5.692099,145.30484,89.0
20201113T2100,0.0,14.4,5.00128,149.74356,93.0
20201113T2200,0.0,15.119999,5.0142193,158.9625,44.0
20201113T2300,0.0,14.4,5.937272,165.96376,38.0
20201114T0000,0.0,13.679999,5.8603754,169.38034,5.0
20201114T0100,0.0,13.32,4.896529,162.89728,5.0
20201114T0200,0.0,13.679999,4.829907,153.43495,9.0
20201114T0300,0.0,14.4,5.315336,151.69923,8.0
20201114T0400,0.0,15.119999,5.4833565,156.8014,4.0
20201114T0500,0.0,15.4800005,5.95906,154.98311,6.0
20201114T0600,0.0,15.119999,5.95906,154.98311,5.0
