YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2020,8,25,2,0.0,9.21,5.94,7.58,80.01,102.04,3.05
2020,8,25,3,0.0,9.16,6.06,7.61,80.84,102.04,2.92
2020,8,25,4,0.0,9.18,6.16,7.67,81.31,102.06,2.76
2020,8,25,5,0.0,9.3,6.29,7.79,81.54,102.12,2.62
2020,8,25,6,14.48,9.48,6.56,8.02,81.99,102.2,2.48
2020,8,25,7,164.45,10.45,7.04,8.74,79.46,102.27,2.31
2020,8,25,8,360.05,11.52,7.33,9.43,75.48,102.31,2.48
2020,8,25,9,534.15,12.38,7.5,9.94,72.0,102.33,2.6
2020,8,25,10,642.4,13.0,7.28,10.14,68.15,102.33,2.54
2020,8,25,11,678.3,13.41,7.11,10.26,65.59,102.3,2.57
2020,8,25,12,647.85,13.62,7.08,10.35,64.57,102.25,2.61
2020,8,25,13,616.92,13.72,6.99,10.35,63.71,102.22,2.61
2020,8,25,14,466.52,13.69,6.79,10.24,63.0,102.22,2.55
2020,8,25,15,313.02,13.59,6.66,10.12,62.81,102.25,2.48
2020,8,25,16,134.62,13.39,6.81,10.1,64.3,102.3,2.25
2020,8,25,17,9.02,12.72,6.93,9.82,67.77,102.36,2.21
2020,8,25,18,0.0,12.39,7.0,9.7,69.52,102.42,2.44
2020,8,25,19,0.0,12.32,6.93,9.62,69.54,102.47,2.49
2020,8,25,20,0.0,12.42,6.68,9.55,67.85,102.5,2.34
2020,8,25,21,0.0,12.62,6.31,9.46,65.4,102.51,2.02
2020,8,25,22,0.0,12.68,5.98,9.33,63.69,102.5,1.68
2020,8,25,23,0.0,12.49,5.92,9.2,64.14,102.48,1.69
2020,8,26,0,0.0,12.15,6.04,9.1,66.17,102.48,2.0
2020,8,26,1,0.0,11.71,6.25,8.98,69.18,102.47,2.32
2020,8,26,2,0.0,11.38,6.37,8.88,71.29,102.44,2.47
2020,8,26,3,0.0,11.15,6.33,8.74,72.15,102.44,2.47
2020,8,26,4,0.0,10.89,6.24,8.57,72.93,102.48,2.44
2020,8,26,5,0.0,10.68,6.1,8.39,73.22,102.52,2.34
2020,8,26,6,15.82,10.59,5.94,8.27,72.93,102.58,2.22
2020,8,26,7,169.12,11.18,6.32,8.75,72.02,102.63,2.02
2020,8,26,8,370.17,12.23,6.07,9.15,65.94,102.67,1.84
2020,8,26,9,541.75,13.1,5.63,9.36,60.44,102.67,1.44
2020,8,26,10,672.5,13.93,5.41,9.67,56.42,102.65,1.07
2020,8,26,11,732.62,14.62,5.11,9.86,52.84,102.59,0.77
2020,8,26,12,727.6,15.11,4.54,9.82,49.15,102.5,0.44
2020,8,26,13,667.3,15.5,4.19,9.85,46.78,102.41,0.33
2020,8,26,14,531.5,15.73,4.48,10.1,47.06,102.33,0.9
2020,8,26,15,354.08,15.72,5.02,10.37,48.82,102.3,1.51
2020,8,26,16,156.85,15.2,6.35,10.77,55.39,102.3,2.14
2020,8,26,17,10.93,13.98,7.13,10.55,63.22,102.33,2.5
2020,8,26,18,0.0,13.36,7.68,10.52,68.41,102.37,2.56
2020,8,26,19,0.0,13.09,7.99,10.54,71.06,102.41,2.4
2020,8,26,20,0.0,12.89,8.11,10.5,72.55,102.41,2.2
2020,8,26,21,0.0,12.81,8.09,10.45,72.91,102.39,1.95
2020,8,26,22,0.0,12.82,7.94,10.38,72.07,102.35,1.56
2020,8,26,23,0.0,12.84,7.59,10.22,70.3,102.32,1.38
2020,8,27,0,0.0,12.3,7.59,9.95,72.82,102.3,1.84
2020,8,27,1,0.0,11.74,7.49,9.61,75.05,102.25,2.33
2020,8,27,2,0.0,11.15,7.24,9.2,76.65,102.2,2.77
2020,8,27,3,0.0,10.45,7.05,8.75,79.39,102.18,3.09
2020,8,27,4,0.0,9.95,6.89,8.42,81.17,102.19,3.18
2020,8,27,5,0.0,9.37,6.77,8.07,83.73,102.22,3.04
2020,8,27,6,17.8,9.18,6.45,7.82,83.01,102.25,3.05
2020,8,27,7,163.23,10.04,6.58,8.31,79.03,102.28,2.99
2020,8,27,8,356.52,11.18,6.27,8.73,71.78,102.3,2.88
2020,8,27,9,527.4,12.69,5.79,9.24,62.95,102.26,2.65
2020,8,27,10,653.0,14.12,5.16,9.64,54.98,102.2,2.29
2020,8,27,11,748.2,15.31,4.58,9.95,48.91,102.12,2.04
2020,8,27,12,750.85,16.32,4.4,10.36,45.09,102.01,1.85
2020,8,27,13,673.53,17.23,4.23,10.73,42.01,101.89,1.6
2020,8,27,14,549.67,17.73,6.93,12.33,49.23,101.79,1.0
2020,8,27,15,370.73,18.13,7.49,12.81,49.76,101.71,0.64
2020,8,27,16,165.98,18.16,7.9,13.03,51.2,101.66,0.55
2020,8,27,17,11.6,17.11,8.72,12.91,57.78,101.67,0.8
2020,8,27,18,0.0,15.86,9.01,12.43,63.76,101.7,1.5
2020,8,27,19,0.0,14.98,7.99,11.48,63.01,101.73,2.62
2020,8,27,20,0.0,14.48,7.14,10.81,61.36,101.76,3.49
2020,8,27,21,0.0,13.72,6.54,10.13,61.88,101.77,3.54
2020,8,27,22,0.0,12.87,6.34,9.61,64.51,101.73,3.5
2020,8,27,23,0.0,12.31,6.47,9.39,67.58,101.69,3.59
2020,8,28,0,0.0,12.19,6.41,9.3,67.76,101.67,3.79
2020,8,28,1,0.0,12.21,6.14,9.18,66.5,101.62,3.72
2020,8,28,2,0.0,12.09,5.88,8.99,65.83,101.56,3.34
2020,8,28,3,0.0,11.87,5.82,8.85,66.57,101.57,3.18
2020,8,28,4,0.0,11.65,5.8,8.73,67.47,101.64,3.12
2020,8,28,5,0.0,11.42,6.02,8.72,69.66,101.74,3.29
2020,8,28,6,19.27,11.42,6.39,8.9,71.3,101.86,3.85
2020,8,28,7,175.8,12.43,6.95,9.69,69.25,101.95,4.19
2020,8,28,8,372.98,13.44,6.68,10.06,63.6,102.03,4.52
2020,8,28,9,546.72,14.23,5.53,9.88,55.72,102.07,4.74
2020,8,28,10,694.88,14.76,4.2,9.48,49.1,102.1,4.51
2020,8,28,11,751.05,15.23,3.81,9.52,46.42,102.11,4.11
2020,8,28,12,747.08,15.64,3.83,9.74,45.29,102.09,3.73
2020,8,28,13,679.53,15.9,4.03,9.97,45.18,102.08,3.47
2020,8,28,14,551.53,15.98,4.26,10.12,45.58,102.09,3.21
2020,8,28,15,370.3,15.92,4.61,10.26,46.94,102.11,2.95
2020,8,28,16,165.73,15.5,5.66,10.58,51.85,102.17,2.52
2020,8,28,17,12.15,14.44,6.25,10.35,57.83,102.22,2.22
2020,8,28,18,0.0,13.95,6.54,10.24,60.86,102.28,2.09
2020,8,28,19,0.0,13.98,6.29,10.13,59.66,102.35,1.71
2020,8,28,20,0.0,14.34,5.72,10.03,56.11,102.42,1.21
2020,8,28,21,0.0,14.32,5.51,9.92,55.41,102.46,1.18
2020,8,28,22,0.0,13.65,5.9,9.78,59.55,102.47,1.88
2020,8,28,23,0.0,12.66,6.4,9.53,65.66,102.48,2.46
2020,8,29,0,0.0,11.66,6.65,9.15,71.32,102.48,2.74
2020,8,29,1,0.0,10.96,6.75,8.86,75.21,102.47,2.71
2020,8,29,2,0.0,10.52,6.79,8.65,77.56,102.45,2.53
2020,8,29,3,0.0,10.26,6.81,8.54,79.05,102.45,2.33
2020,8,29,4,0.0,10.07,6.79,8.43,79.95,102.49,2.17
2020,8,29,5,0.0,9.85,6.79,8.32,81.04,102.53,2.11
2020,8,29,6,23.17,9.71,6.8,8.26,82.0,102.6,2.13
2020,8,29,7,192.93,10.61,6.98,8.79,78.15,102.67,2.0
2020,8,29,8,397.95,11.89,6.73,9.31,70.52,102.7,1.74
2020,8,29,9,574.55,13.43,6.61,10.02,63.2,102.68,1.56
2020,8,29,10,699.97,14.98,6.58,10.78,57.14,102.64,1.63
2020,8,29,11,752.9,16.41,6.66,11.53,52.36,102.57,1.7
2020,8,29,12,741.7,17.52,7.54,12.53,51.86,102.48,1.55
2020,8,29,13,681.38,17.97,9.03,13.5,55.83,102.39,1.31
2020,8,29,14,539.0,18.13,9.56,13.85,57.28,102.34,1.35
2020,8,29,15,356.08,18.04,9.72,13.88,58.22,102.31,1.55
2020,8,29,16,160.23,17.44,10.03,13.74,61.69,102.31,1.87
2020,8,29,17,12.48,16.15,8.76,12.46,61.46,102.32,2.64
2020,8,29,18,0.0,15.33,8.42,11.88,63.31,102.37,3.12
2020,8,29,19,0.0,14.75,8.72,11.73,67.1,102.4,3.06
2020,8,29,20,0.0,14.19,9.05,11.62,71.19,102.41,2.87
2020,8,29,21,0.0,13.63,9.46,11.55,75.8,102.39,2.75
2020,8,29,22,0.0,13.09,9.79,11.44,80.34,102.36,2.75
2020,8,29,23,0.0,12.58,10.01,11.3,84.28,102.33,2.76
2020,8,30,0,0.0,12.12,10.09,11.11,87.53,102.3,2.75
2020,8,30,1,0.0,11.72,10.05,10.88,89.59,102.25,2.76
2020,8,30,2,0.0,11.34,9.89,10.62,90.97,102.19,2.75
2020,8,30,3,0.0,10.93,9.66,10.29,92.2,102.16,2.73
2020,8,30,4,0.0,10.49,9.42,9.95,93.41,102.15,2.67
2020,8,30,5,0.0,10.05,9.17,9.61,94.76,102.17,2.61
2020,8,30,6,24.88,9.73,8.94,9.33,95.35,102.19,2.58
2020,8,30,7,203.25,10.59,8.75,9.67,88.76,102.22,2.6
2020,8,30,8,411.9,11.97,8.71,10.34,80.76,102.21,2.54
2020,8,30,9,586.25,14.21,8.55,11.38,68.9,102.13,2.69
2020,8,30,10,696.2,16.34,8.58,12.46,60.02,102.03,2.85
2020,8,30,11,756.7,17.9,9.91,13.9,59.45,101.9,2.55
2020,8,30,12,744.3,18.96,11.19,15.08,60.59,101.78,2.11
2020,8,30,13,684.42,19.73,11.46,15.6,58.81,101.66,2.06
2020,8,30,14,540.4,20.24,11.68,15.96,57.81,101.57,1.95
2020,8,30,15,357.58,20.34,12.14,16.24,59.25,101.51,1.85
2020,8,30,16,161.93,19.74,12.82,16.28,64.28,101.49,1.84
2020,8,30,17,12.73,18.52,12.45,15.49,67.63,101.5,2.0
2020,8,30,18,0.0,17.88,12.28,15.08,69.63,101.51,2.17
2020,8,30,19,0.0,17.34,12.08,14.71,71.08,101.53,2.39
2020,8,30,20,0.0,16.8,11.51,14.15,70.86,101.54,2.82
2020,8,30,21,0.0,16.3,10.92,13.61,70.36,101.54,3.22
2020,8,30,22,0.0,15.77,10.56,13.17,71.13,101.5,3.08
2020,8,30,23,0.0,15.21,10.5,12.86,73.4,101.43,3.13
2020,8,31,0,0.0,14.7,10.67,12.68,76.76,101.35,3.34
2020,8,31,1,0.0,14.23,10.76,12.49,79.56,101.27,3.38
2020,8,31,2,0.0,13.71,10.72,12.21,82.04,101.21,3.2
2020,8,31,3,0.0,13.17,10.57,11.87,84.11,101.18,2.94
2020,8,31,4,0.0,12.72,10.4,11.56,85.66,101.22,2.88
2020,8,31,5,0.0,12.37,10.32,11.35,87.25,101.27,3.05
2020,8,31,6,24.0,12.28,10.32,11.3,87.73,101.36,3.41
2020,8,31,7,192.82,13.38,10.3,11.84,81.49,101.44,3.53
2020,8,31,8,391.52,14.83,9.94,12.39,72.49,101.49,4.02
2020,8,31,9,556.25,16.16,9.47,12.81,64.45,101.5,4.19
2020,8,31,10,685.97,17.21,9.1,13.15,58.79,101.47,3.96
2020,8,31,11,736.22,17.85,9.07,13.46,56.38,101.46,3.8
2020,8,31,12,693.67,18.03,9.27,13.65,56.51,101.44,3.92
2020,8,31,13,638.85,17.68,9.42,13.55,58.41,101.43,4.5
2020,8,31,14,465.33,16.82,9.53,13.18,62.2,101.47,5.1
2020,8,31,15,291.8,15.81,9.51,12.66,66.1,101.52,5.35
2020,8,31,16,129.38,14.88,9.24,12.06,68.88,101.59,5.31
2020,8,31,17,6.45,14.04,8.74,11.39,70.26,101.68,5.06
2020,8,31,18,0.0,13.6,8.35,10.97,70.4,101.78,4.9
2020,8,31,19,0.0,13.49,8.15,10.82,70.02,101.87,4.69
2020,8,31,20,0.0,13.47,8.07,10.77,69.73,101.94,4.52
2020,8,31,21,0.0,13.47,8.04,10.75,69.55,101.97,4.41
2020,8,31,22,0.0,13.49,8.03,10.76,69.45,101.96,4.32
2020,8,31,23,0.0,13.58,8.0,10.79,68.84,101.96,4.19
2020,9,1,0,0.0,13.46,7.86,10.66,68.75,101.97,4.05
2020,9,1,1,0.0,13.14,7.71,10.43,69.54,101.95,3.89
2020,9,1,2,0.0,12.98,7.7,10.34,70.15,101.92,3.71
2020,9,1,3,0.0,12.66,7.56,10.11,70.97,101.93,3.54
2020,9,1,4,0.0,12.61,7.47,10.04,70.79,101.97,3.34
2020,9,1,5,0.0,12.71,7.32,10.02,69.59,102.03,3.06
2020,9,1,6,21.0,12.74,7.15,9.95,68.61,102.09,2.8
2020,9,1,7,161.05,13.28,7.22,10.25,66.7,102.15,2.46
2020,9,1,8,324.67,13.72,6.53,10.12,61.71,102.18,2.08
2020,9,1,9,521.95,14.04,5.96,10.0,58.09,102.16,1.46
2020,9,1,10,606.3,14.38,5.59,9.99,55.41,102.12,0.85
2020,9,1,11,654.7,14.78,5.55,10.17,53.86,102.04,0.64
2020,9,1,12,649.45,15.14,5.57,10.36,52.68,101.96,0.79
2020,9,1,13,619.58,15.45,5.73,10.59,52.15,101.88,1.24
2020,9,1,14,535.67,15.62,6.03,10.83,52.75,101.83,1.78
2020,9,1,15,358.92,15.56,6.38,10.97,54.23,101.82,2.32
2020,9,1,16,160.15,15.18,6.98,11.08,57.93,101.81,2.79
2020,9,1,17,13.18,14.18,7.58,10.88,64.42,101.84,3.09
2020,9,1,18,0.0,13.58,7.87,10.73,68.25,101.87,3.43
2020,9,1,19,0.0,13.29,8.15,10.72,70.85,101.9,3.44
2020,9,1,20,0.0,13.1,8.48,10.79,73.36,101.91,3.39
2020,9,1,21,0.0,13.0,8.86,10.93,75.78,101.89,3.37
2020,9,1,22,0.0,12.9,9.33,11.12,78.76,101.86,3.27
2020,9,1,23,0.0,12.71,9.76,11.24,82.16,101.83,3.13
2020,9,2,0,0.0,12.46,9.99,11.23,84.85,101.81,3.09
2020,9,2,1,0.0,12.08,10.13,11.11,87.76,101.76,3.07
2020,9,2,2,0.0,11.61,10.19,10.9,90.95,101.71,2.99
2020,9,2,3,0.0,11.2,10.22,10.71,93.68,101.68,2.84
2020,9,2,4,0.0,10.93,10.29,10.61,95.88,101.69,2.76
2020,9,2,5,0.0,10.8,10.37,10.58,97.23,101.72,2.73
2020,9,2,6,24.27,10.95,10.45,10.7,96.78,101.74,2.77
2020,9,2,7,186.62,11.96,10.58,11.27,91.35,101.76,2.89
2020,9,2,8,382.33,13.17,10.66,11.91,84.8,101.76,3.19
2020,9,2,9,536.85,14.58,10.64,12.61,77.26,101.74,3.41
2020,9,2,10,633.9,16.15,10.21,13.18,67.87,101.68,3.57
2020,9,2,11,659.17,17.56,10.12,13.84,61.6,101.59,3.4
2020,9,2,12,632.95,18.62,10.83,14.73,60.37,101.51,2.75
2020,9,2,13,591.25,19.37,11.23,15.3,59.22,101.44,2.3
2020,9,2,14,390.65,19.88,11.48,15.68,58.38,101.37,2.01
2020,9,2,15,255.4,20.01,11.78,15.9,58.99,101.33,1.95
2020,9,2,16,119.93,19.58,12.47,16.02,63.42,101.34,1.9
2020,9,2,17,9.82,18.51,12.03,15.27,65.87,101.4,2.01
2020,9,2,18,0.0,17.92,11.95,14.93,68.01,101.46,2.15
2020,9,2,19,0.0,17.53,12.07,14.8,70.23,101.53,2.28
2020,9,2,20,0.0,17.12,12.1,14.61,72.18,101.56,2.39
2020,9,2,21,0.0,16.65,11.78,14.22,72.91,101.55,2.72
2020,9,2,22,0.0,16.11,11.42,13.76,73.66,101.5,3.09
2020,9,2,23,0.0,15.5,11.31,13.4,75.99,101.44,3.2
2020,9,3,0,0.0,14.96,11.32,13.14,78.73,101.38,3.14
2020,9,3,1,0.0,14.61,11.26,12.93,80.29,101.32,3.01
2020,9,3,2,0.0,14.34,11.2,12.77,81.36,101.27,2.84
2020,9,3,3,0.0,14.08,11.16,12.62,82.52,101.24,2.66
2020,9,3,4,0.0,13.85,11.18,12.51,83.87,101.25,2.66
2020,9,3,5,0.0,13.67,11.23,12.45,85.18,101.27,2.79
2020,9,3,6,29.73,13.68,11.29,12.48,85.46,101.29,2.98
2020,9,3,7,205.07,14.91,11.42,13.16,79.6,101.31,3.3
2020,9,3,8,402.95,16.44,11.46,13.95,72.34,101.31,3.5
2020,9,3,9,577.0,18.19,12.28,15.24,68.28,101.27,3.13
2020,9,3,10,691.42,19.9,13.05,16.48,64.58,101.21,2.98
2020,9,3,11,752.67,21.42,13.41,17.41,60.21,101.13,3.09
2020,9,3,12,752.3,22.34,13.56,17.95,57.47,101.05,3.16
2020,9,3,13,656.88,22.81,13.69,18.25,56.33,100.97,3.09
2020,9,3,14,462.7,23.0,13.92,18.46,56.52,100.94,2.96
2020,9,3,15,299.8,22.92,14.16,18.54,57.66,100.94,2.81
2020,9,3,16,137.1,22.43,14.36,18.39,60.19,100.97,2.6
2020,9,3,17,12.45,21.44,13.85,17.64,61.89,101.02,2.52
2020,9,3,18,0.0,20.84,13.62,17.23,63.22,101.09,2.4
2020,9,3,19,0.0,20.33,13.56,16.95,65.0,101.14,2.36
2020,9,3,20,0.0,19.76,13.49,16.62,67.07,101.16,2.22
2020,9,3,21,0.0,19.16,13.43,16.29,69.33,101.16,2.0
2020,9,3,22,0.0,18.66,13.34,16.0,71.07,101.14,1.88
2020,9,3,23,0.0,18.28,13.28,15.78,72.53,101.12,1.8
2020,9,4,0,0.0,17.93,13.17,15.55,73.66,101.09,1.73
2020,9,4,1,0.0,17.61,13.08,15.35,74.74,101.07,1.64
2020,9,4,2,0.0,17.43,13.1,15.26,75.59,101.06,1.72
2020,9,4,3,0.0,17.25,13.0,15.12,76.01,101.11,1.66
2020,9,4,4,0.0,17.06,12.94,15.0,76.58,101.19,1.55
2020,9,4,5,0.0,16.86,12.94,14.9,77.53,101.28,1.38
2020,9,4,6,17.9,16.54,12.75,14.64,78.25,101.37,1.53
2020,9,4,7,107.78,17.12,13.27,15.2,77.97,101.45,1.42
2020,9,4,8,216.43,17.67,13.76,15.71,77.81,101.5,0.72
2020,9,4,9,239.12,18.62,13.17,15.89,70.53,101.51,0.36
2020,9,4,10,159.55,19.68,11.77,15.73,60.29,101.47,0.28
2020,9,4,11,181.62,19.75,12.19,15.97,61.66,101.39,0.82
2020,9,4,12,358.75,19.48,13.11,16.29,66.57,101.31,1.27
2020,9,4,13,237.32,19.29,13.52,16.4,69.17,101.22,1.71
2020,9,4,14,212.25,19.06,13.89,16.48,71.87,101.15,2.08
2020,9,4,15,136.38,18.57,14.26,16.42,75.89,101.12,2.2
2020,9,4,16,64.2,17.76,14.54,16.15,81.35,101.13,2.16
2020,9,4,17,6.18,16.97,14.77,15.87,86.73,101.18,1.95
2020,9,4,18,0.0,16.47,14.95,15.71,90.61,101.25,1.83
2020,9,4,19,0.0,16.14,15.07,15.61,93.25,101.26,2.08
2020,9,4,20,0.0,15.95,15.12,15.54,94.64,101.24,2.09
2020,9,4,21,0.0,15.87,15.1,15.48,95.11,101.23,1.53
2020,9,4,22,0.0,16.01,15.08,15.55,94.14,101.18,0.99
2020,9,4,23,0.0,16.12,14.96,15.54,92.74,101.14,0.31
2020,9,5,0,0.0,15.83,14.84,15.34,93.73,101.11,1.5
2020,9,5,1,0.0,15.68,14.59,15.14,93.16,101.08,2.02
2020,9,5,2,0.0,15.38,13.99,14.68,91.27,101.05,2.5
2020,9,5,3,0.0,14.86,13.34,14.1,90.5,101.07,2.67
2020,9,5,4,0.0,14.23,12.56,13.39,89.56,101.13,2.91
2020,9,5,5,0.0,13.62,11.74,12.68,88.4,101.2,3.16
2020,9,5,6,32.65,13.33,11.05,12.19,86.04,101.27,3.25
2020,9,5,7,211.25,13.94,10.9,12.42,81.84,101.34,3.36
2020,9,5,8,414.1,14.7,10.03,12.37,73.51,101.4,3.85
2020,9,5,9,598.22,15.75,8.86,12.3,63.49,101.41,3.98
2020,9,5,10,722.03,16.81,8.25,12.53,56.97,101.41,3.7
2020,9,5,11,772.6,17.74,8.14,12.94,53.31,101.39,3.3
2020,9,5,12,776.53,18.33,8.7,13.52,53.35,101.37,2.64
2020,9,5,13,695.72,18.58,9.51,14.05,55.44,101.33,1.97
2020,9,5,14,566.4,18.58,10.08,14.33,57.63,101.33,1.59
2020,9,5,15,382.52,18.42,10.27,14.35,58.98,101.35,1.53
2020,9,5,16,173.18,17.96,10.15,14.06,60.21,101.42,1.78
2020,9,5,17,15.85,16.79,9.67,13.23,62.78,101.53,2.21
2020,9,5,18,0.0,15.87,9.57,12.72,66.11,101.65,2.36
2020,9,5,19,0.0,15.4,9.97,12.68,69.97,101.76,2.29
2020,9,5,20,0.0,15.13,10.25,12.69,72.48,101.85,2.24
2020,9,5,21,0.0,14.91,10.51,12.71,74.81,101.92,2.2
2020,9,5,22,0.0,14.69,10.68,12.68,76.78,101.95,2.23
2020,9,5,23,0.0,14.48,10.73,12.6,78.05,101.99,2.32
2020,9,6,0,0.0,14.22,10.75,12.48,79.49,102.0,2.42
2020,9,6,1,0.0,13.95,10.8,12.38,81.11,102.01,2.53
2020,9,6,2,0.0,13.7,10.85,12.27,82.76,102.03,2.61
2020,9,6,3,0.0,13.55,10.87,12.21,83.7,102.06,2.57
2020,9,6,4,0.0,13.53,10.76,12.15,83.23,102.12,2.4
2020,9,6,5,0.0,13.69,10.5,12.1,80.96,102.18,2.09
2020,9,6,6,33.4,13.96,10.24,12.1,78.08,102.26,1.81
2020,9,6,7,193.9,14.81,10.47,12.64,75.12,102.34,1.6
2020,9,6,8,373.75,15.77,9.96,12.87,68.22,102.42,1.5
2020,9,6,9,575.62,16.37,9.86,13.11,65.25,102.46,1.49
2020,9,6,10,653.22,16.98,10.0,13.49,63.28,102.47,1.62
2020,9,6,11,630.03,17.47,10.05,13.76,61.66,102.45,1.79
2020,9,6,12,591.53,17.75,9.98,13.86,60.23,102.41,1.89
2020,9,6,13,625.67,17.8,9.92,13.86,59.86,102.36,2.04
2020,9,6,14,434.52,17.65,9.95,13.8,60.49,102.32,2.24
2020,9,6,15,289.73,17.37,10.04,13.7,61.98,102.32,2.48
2020,9,6,16,132.48,16.9,10.28,13.59,64.89,102.37,2.63
2020,9,6,17,12.8,16.12,10.66,13.39,69.93,102.43,2.64
2020,9,6,18,0.0,15.58,10.78,13.18,73.0,102.52,2.79
2020,9,6,19,0.0,15.39,10.87,13.13,74.24,102.61,2.78
2020,9,6,20,0.0,15.31,10.85,13.08,74.58,102.67,2.67
2020,9,6,21,0.0,15.26,10.83,13.05,74.74,102.7,2.55
2020,9,6,22,0.0,15.19,10.78,12.99,74.79,102.69,2.54
2020,9,6,23,0.0,15.07,10.67,12.87,74.88,102.67,2.49
2020,9,7,0,0.0,14.91,10.72,12.81,75.84,102.66,2.39
2020,9,7,1,0.0,14.72,10.8,12.76,77.23,102.62,2.39
2020,9,7,2,0.0,14.53,10.92,12.73,78.74,102.58,2.44
2020,9,7,3,0.0,14.37,11.01,12.69,80.14,102.55,2.61
2020,9,7,4,0.0,14.24,11.22,12.73,81.83,102.56,2.76
2020,9,7,5,0.0,14.11,11.46,12.79,83.98,102.61,2.71
2020,9,7,6,47.42,14.05,11.68,12.86,85.59,102.68,2.54
2020,9,7,7,243.3,15.12,11.93,13.52,81.16,102.74,2.55
2020,9,7,8,447.3,16.53,11.56,14.05,72.36,102.79,2.95
2020,9,7,9,617.67,17.64,11.35,14.49,66.46,102.77,3.21
2020,9,7,10,739.6,18.42,11.69,15.05,64.73,102.74,3.01
2020,9,7,11,796.8,18.98,12.27,15.62,64.92,102.67,2.7
2020,9,7,12,784.38,19.38,12.55,15.96,64.58,102.6,2.56
2020,9,7,13,714.03,19.54,12.61,16.07,64.18,102.54,2.64
2020,9,7,14,579.25,19.39,12.55,15.97,64.54,102.5,2.9
2020,9,7,15,397.7,19.05,12.43,15.74,65.34,102.5,3.32
2020,9,7,16,181.18,18.46,12.28,15.37,67.11,102.52,3.84
2020,9,7,17,19.52,17.34,12.26,14.8,71.96,102.56,4.0
2020,9,7,18,0.0,16.47,12.39,14.43,76.7,102.61,4.23
2020,9,7,19,0.0,16.11,12.59,14.35,79.58,102.66,4.23
2020,9,7,20,0.0,15.9,12.75,14.33,81.41,102.69,4.1
2020,9,7,21,0.0,15.7,12.87,14.29,83.19,102.7,3.88
2020,9,7,22,0.0,15.42,13.03,14.23,85.62,102.68,3.58
2020,9,7,23,0.0,15.13,13.17,14.15,88.05,102.65,3.43
2020,9,8,0,0.0,14.86,13.29,14.07,90.24,102.61,3.31
2020,9,8,1,0.0,14.54,13.32,13.93,92.27,102.55,3.15
2020,9,8,2,0.0,14.13,13.33,13.73,94.82,102.52,3.02
2020,9,8,3,0.0,13.72,13.3,13.51,97.16,102.5,2.86
2020,9,8,4,0.0,13.37,13.21,13.29,98.9,102.53,2.77
2020,9,8,5,0.0,13.14,13.06,13.1,99.36,102.57,2.79
2020,9,8,6,44.83,13.18,12.92,13.05,98.16,102.61,2.92
2020,9,8,7,228.57,14.46,12.85,13.65,89.95,102.64,3.21
2020,9,8,8,425.27,15.86,12.72,14.29,81.58,102.65,3.37
2020,9,8,9,597.3,17.26,12.57,14.92,73.86,102.61,3.44
2020,9,8,10,751.8,18.52,12.83,15.68,69.33,102.54,3.09
2020,9,8,11,802.55,19.48,13.16,16.32,66.81,102.44,2.55
2020,9,8,12,790.78,20.29,13.12,16.7,63.4,102.33,2.25
2020,9,8,13,698.17,20.92,12.89,16.9,60.15,102.25,2.06
2020,9,8,14,515.97,21.23,12.79,17.01,58.58,102.17,2.05
2020,9,8,15,352.27,21.12,12.96,17.04,59.67,102.13,2.23
2020,9,8,16,166.02,20.41,13.41,16.91,64.15,102.11,2.54
2020,9,8,17,18.6,19.02,13.75,16.39,71.48,102.1,2.68
2020,9,8,18,0.0,18.12,13.86,15.99,76.1,102.12,2.82
2020,9,8,19,0.0,17.72,14.06,15.89,79.02,102.14,2.85
2020,9,8,20,0.0,17.41,14.16,15.78,81.16,102.15,2.83
2020,9,8,21,0.0,17.19,14.18,15.68,82.36,102.14,2.5
2020,9,8,22,0.0,16.98,14.1,15.54,83.01,102.09,2.06
2020,9,8,23,0.0,16.8,13.96,15.38,83.23,102.03,1.73
2020,9,9,0,0.0,16.55,13.56,15.05,82.47,101.98,1.56
2020,9,9,1,0.0,16.21,13.27,14.74,82.58,101.95,1.45
2020,9,9,2,0.0,15.85,13.08,14.46,83.59,101.94,1.43
2020,9,9,3,0.0,15.38,13.22,14.3,86.92,101.97,2.0
2020,9,9,4,0.0,15.33,13.74,14.54,90.17,102.08,3.3
2020,9,9,5,0.0,15.52,14.4,14.96,93.01,102.16,4.49
2020,9,9,6,16.88,15.64,14.77,15.21,94.44,102.2,5.11
2020,9,9,7,97.03,15.63,14.41,15.02,92.28,102.28,5.81
2020,9,9,8,170.75,15.48,13.77,14.62,89.54,102.35,5.57
2020,9,9,9,148.82,15.32,13.36,14.34,87.89,102.39,4.94
2020,9,9,10,185.95,15.2,13.09,14.15,87.09,102.42,4.77
2020,9,9,11,196.35,15.19,12.87,14.03,85.9,102.39,4.64
2020,9,9,12,200.1,15.36,12.49,13.92,82.87,102.35,4.73
2020,9,9,13,152.3,15.49,12.04,13.76,79.76,102.32,4.77
2020,9,9,14,129.82,15.45,11.66,13.55,77.99,102.28,4.84
2020,9,9,15,85.82,15.22,11.36,13.29,77.62,102.25,4.85
2020,9,9,16,27.62,14.94,11.11,13.02,77.62,102.28,4.53
2020,9,9,17,3.58,14.5,10.96,12.73,79.11,102.35,4.12
